Last,First,Office,County,Year,Month,Day
Merrill,Geo. W.,PECAN GAP,Delta,1888,3,24
Wood,Gilbert D.,PECAN GAP,Delta,1891,4,8
Rountree,Wm. C.,PECAN GAP,Delta,1893,8,11
Clem,Jas. R.,PECAN GAP,Delta,1894,3,3
Owens,Chas. W.,PECAN GAP,Delta,1897,7,23
Gideon,Wm. J.,PECAN GAP,Delta,1903,2,9
Neese,Albert J.,PECAN GAP,Delta,1908,4,17
Taylor,Green B.,PECAN GAP,Delta,1913,6,17
Taylor,Josephine,PECAN GAP,Delta,1919,6,4
Patterson,John W.,PECAN GAP,Delta,1919,7,19
Gray,Jas. A.,PECAN GAP,Delta,1924,4,4
Pratt,Wm. B.,PRATTVILLE,Delta,1881,6,27
Morgan,J. F.,PRATTVILLE,Delta,1898,6,18
Pratt,Wm. B.,PRATTVILLE,Delta,1881,6,27
Compton,Louisa J.,RACE TRACK,Delta,1888,5,24
Miller,Wm. B.,RACE TRACK,Delta,1902,12,2
Parrish,McLee,RATTAN,Delta,1893,4,10
McFarling,Chas. W.,RATTAN,Delta,1896,9,19
Robertson,Nicholus P.,RATTAN,Delta,1900,2,21
Allison,Jos. D.,RATTAN,Delta,1903,2,25
Lowe,Edgar P.,RATTAN,Delta,1903,11,11
Enloe,Lessonberry B.,UNITIA,Delta,1884,3,31
Coston,John H.,UNITIA,Delta,1888,4,14
Kerbow,Harrison C.,UNITIA,Delta,1898,7,21
Wallace,Oliver D.,UNITIA,Delta,1900,12,28
Anderson,Zou,VASCO,Delta,1903,5,9
Billingsly,Ellen T.,VOLNEY,Delta,1886,10,25
Roundtree,Millard F.,VOLNEY,Delta,0,0,14 Nov 188__?
Martin,Armstead P.,YOWELL,Delta,1908,10,12
Fielding,Nell C.,YOWELL,Delta,1920,4,26
Strickland,Jas. C.,YOWELL,Delta,0,0,________?
Eaton,A. T.,ABBIEVILLE,Denton,1876,8,31
Jones,Franklin P.,ABNEY' S FARM,Denton,1877,10,22
Abney,Thos. W.,ABNEY' S FARM,Denton,1879,2,18
Schoolfield,John R.,ABNEY' S FARM,Denton,1881,2,21
Schoolfield,Anna T.,ABNEY' S FARM,Denton,1881,12,19
Schoolfield,John R.,ABNEY' S FARM,Denton,1882,10,23
Venters,Stephen A.,ALTON,Denton,1848,6,22
Lloyd,Alex. P.,ALTON,Denton,1851,1,17
Roark,Wm. M.,ALTON,Denton,1853,12,17
Lovejoy,John L.,ALTON,Denton,1857,12,9
Fehleison,Herman,ARGYLE,Denton,1881,11,28
Fehleison,Herman R.,ARGYLE,Denton,1881,12,19
Hamilton,Walter J.,ARGYLE,Denton,1902,6,4
Fenton,Rockwell W.,ARGYLE,Denton,1908,2,6
Hardee,Charley H.,ARGYLE,Denton,1914,10,21
Hinkson,David,ARGYLE,Denton,1918,3,16
Meadows,Bascomb W.,ARGYLE,Denton,1919,6,7
Wood,Jas. A.,AUBREY,Denton,1881,6,27
Howser,T. J.,AUBREY,Denton,1884,10,13
Wells,Jos. S.,AUBREY,Denton,1885,8,31
Williams,Sallie F.,AUBREY,Denton,1887,9,2
Rhoads,Joel A.,AUBREY,Denton,1889,8,20
Slaton,Wm. J.,AUBREY,Denton,1893,6,9
Lewis,John R.,AUBREY,Denton,1897,11,18
Pearson,Wm. C.,AUBREY,Denton,1908,3,5
McCage,Elmo D.,AUBREY,Denton,1914,10,23
Tatum,Berta,AUBREY,Denton,1917,10,4
Coffey,Buna Mae,AUBREY,Denton,1918,9,5
Bonar,Mamie E.,AUBREY,Denton,1921,12,20
Barton,Bentley B.,BARTONVILLE,Denton,1886,1,6
Jones,Jas. E.,BARTONVILLE,Denton,1890,1,20
Jasper,Tolbert F.,BARTONVILLE,Denton,1890,12,22
Savage,Elijah M.,BARTONVILLE,Denton,1892,11,18
Simmons,John T.,BARTONVILLE,Denton,1902,11,5
Hill,Wm. O.,BATES,Denton,1895,6,15
Ray,John B.,BATES,Denton,1897,7,31
McElhannon,Robt. E. L.,BATES,Denton,1901,1,24
Mitchell,Robt. W.,BOLIVAR,Denton,1880,2,17
Bourn,Ambrose E.,BOLIVAR,Denton,1881,2,28
Glover,Squire Pate,BOLIVAR,Denton,1887,1,31
Harper,Geo.,BOLIVAR,Denton,1887,11,8
Nance,Wm. J.,BOLIVAR,Denton,1888,11,27
Gambill,Wm. F.,BOLIVAR,Denton,1889,11,20
Gambill,Benj. F.,BOLIVAR,Denton,1896,9,21
Burke,Fannie,BOLIVAR,Denton,1904,2,27
Thomas,Ernest H.,CAMEY SPUR,Denton,1913,7,10
Howard,Claud R.,CAMEY SPUR,Denton,1922,1,12
Rozel,Peter W.,CARTER,Denton,1860,5,16
Schoolfield,John R.,CHARLTON,Denton,1883,2,2
Fitzgerrell,Evan,CHARLTON,Denton,1886,3,5
Myers,Ephraim,CLEAR CREEK,Denton,1855,5,23
Sharp,Jas. D.,CLEAR CREEK,Denton,1860,5,23
Heartgreaves,Wm.,CLEAR CREEK,Denton,1861,9,25
Cosner,Jas. A.,COSNER,Denton,1900,6,11
Rosser,Isaac P.,COSNER,Denton,1902,2,11
Jones,Chas. E.,CORINTH,Denton,1883,8,29
Thetford,John B.,CORINTH,Denton,1886,12,9
Fowler,Charlie E.,CORINTH,Denton,1892,1,2
Brookman,John W.,CORINTH,Denton,1894,7,6
Hawk,Jas. C.,CORINTH,Denton,1895,6,17
Fowler,Lon T.,CORINTH,Denton,1902,11,13
McElhaney,Wm. J.,CORINTH,Denton,1917,3,16
Shahan,Rob E.,CORINTH,Denton,1917,12,12
Jeter,Ramond H.,CORINTH,Denton,1924,3,8
Fowler,Herman O.,CORINTH,Denton,1925,1,24
Derrick,Washington,DAVY,Denton,1880,4,19
Smoot,Jas. M.,DENTON,Denton,1857,9,17
Ford,Jas. B.,DENTON,Denton,1860,3,16
Heiston,Felis S.,DENTON,Denton,1860,9,27
Ford,J. B.,DENTON,Denton,1861,7,18
Holland,Chas. W.,DENTON,Denton,1861,11,12
Blount,J. M.,DENTON,Denton,1862,6,16
Drennen,J. W.,DENTON,Denton,1862,12,16
Hayton,Thos. J.,DENTON,Denton,1863,6,26
Brown,Alex,DENTON,Denton,1864,10,29
Fry,Lewis M.,DENTON,Denton,1866,3,27
Manay,Hiram W. C.,DENTON,Denton,1869,2,2
Stanfield,John,DENTON,Denton,1870,2,18
Smith,J. C.,DENTON,Denton,1874,12,7
Stanfield,John,DENTON,Denton,1875,1,25
Dickson,John N.,DENTON,Denton,1875,6,16
Long,David R.,DENTON,Denton,1879,3,8
Nicholas,John B.,DENTON,Denton,1881,5,20
Bates,Willis H.,DENTON,Denton,1885,5,18
Clements,Chas. H.,DENTON,Denton,1890,2,11
Bates,J. D.,DENTON,Denton,1894,4,5
Ramsdell,Chas. T.,DENTON,Denton,1898,3,31
Schmitz,John B.,DENTON,Denton,1906,4,3
Banks,Aubrey L.,DENTON,Denton,1915,3,3
Fenton,Robert H.,DENTON,Denton,1923,12,19
Scott,Chester A.,DENTON,Denton,1928,10,1
Ramsower,W.,DENTON CREEK,Denton,1848,5,15
Short,A. W.,DENTON CREEK,Denton,1878,12,2
Gammil,J. L.,DONALD,Denton,1902,6,27
Haynes,John,DROP,Denton,1886,1,6
Purcell,Hiram K.,DROP,Denton,1898,11,23
Hodges,Chas. J.,DROP,Denton,1899,8,29
Hodges,Geo. W.,DROP,Denton,1900,7,12
Malone,D. S.,DROP,Denton,1905,7,8
Brandon,Henry W.,DUPONT,Denton,1902,1,9
Lynch,Chas.,DUPONT,Denton,1903,2,24
Eatman,John W.,ELIZABETH,Denton,1870,12,19
Johnston,Jackson G.,ELIZABETH,Denton,1871,10,20
Mukendoller,Geo. P.,ELIZABETH,Denton,1873,6,2
Turner Sr.,John H.,ELIZABETH,Denton,1873,12,24
Wiggs,A. T.,ELIZABETH,Denton,1874,9,28
Gotcher,Wm.A.,GARZA,Denton,1881,4,18
Bailey,Jas. M.,GARZA,Denton,1890,4,9
Wright,John C.,GARZA,Denton,1891,2,10
Joyner,John R.,GARZA,Denton,1901,1,16
Sanders,Jas. M.,GARZA,Denton,1901,4,11
Calvert,Alonzo C.,GARZA,Denton,1903,2,5
Cornwell,Elizah H.,GARZA,Denton,1911,4,1
Taylor,David G.,GARZA,Denton,1923,8,18
Gooch,Alonzo,GREEN VALLEY,Denton,1874,6,24
[Apparently re-established] Wilmoth,Henry C.,GREEN VALLEY,Denton,1878,7,1
Brock,Terry Wain,GREEN VALLEY,Denton,1879,4,1
Myers,T. W. P.,GREEN VALLEY,Denton,1880,10,4
Myers,Phil W.,GREEN VALLEY,Denton,0,0,9 Nov1880
Gribble,Mrs. Mary S.,GRIBBLE SPRINGS,Denton,1885,1,16
Richardson,Wm.,GRIBBLE SPRINGS,Denton,1885,12,23
French,John W.,GRIBBLE SPRINGS,Denton,1886,6,9
Nichols,Amanda L.,GRIBBLE SPRINGS,Denton,1892,3,10
Quisenberry,Dr. R.,GRIBBLE SPRINGS,Denton,1893,4,26
Lewis,John R.,GRIBBLE SPRINGS,Denton,1894,7,10
Miller,Jas. H.,HAWKEYE,Denton,1889,12,2
Huntley,Robt. B.,HEBRON,Denton,1890,2,8
Griffin,Morris T.,HEBRON,Denton,1893,1,27
Griffin,John P.,HEBRON,Denton,1902,12,10
Bowser,Lawrence D.,HEBRON,Denton,1903,7,14
Phillips,Jordan T.,HEBRON,Denton,1907,11,21
Griffin,Morris T.,HEBRON,Denton,1908,4,2
Everett,Robt. McB.,HEBRON,Denton,1908,12,10
Griffin,Morris T.,HEBRON,Denton,1912,3,25
Solomon,J. Frank,HEBRON,Denton,1912,10,26
Isom,Greenberry F.,HEBRON,Denton,1927,8,18
Holbert,Jos. L.,HEBRON,Denton,1928,12,8
Jackson,John E.,HEBRON,Denton,1929,7,9
Mead,Egbert V.,HICKORY,Denton,1876,6,27
Benson,Mrs. M. E.,HICKORY,Denton,1878,1,20
Berry,John W.,JUSTIN,Denton,1887,10,4
Daggett,Willard N.,JUSTIN,Denton,1888,4,4
Daggett,Nellie M.,JUSTIN,Denton,1906,1,27
Brooks,Jas. R.,JUSTIN,Denton,1907,3,7
McIntire,Rolla Y.,JUSTIN,Denton,1908,8,20
Leuty,Willis A.,JUSTIN,Denton,1914,10,28
Hood,Lee,JUSTIN,Denton,1920,10,8
Range,John F.,JUSTIN,Denton,1924,4,29
Wheeler,Thos. J.,JUSTINE,Denton,1887,1,25
Berry,John W.,JUSTINE,Denton,1887,5,2
Chadwell,S. D.,KRUM,Denton,1888,6,28
Finley,Lewis L.,KRUM,Denton,1888,9,13
Rowley,Arthur J.,KRUM,Denton,1890,12,18
Kimbrough,Walter G.,KRUM,Denton,1894,12,12
Wylder,Leora D.,KRUM,Denton,1895,10,25
Cofer,Chris. C.,KRUM,Denton,1899,11,23
Koonce,Joel E.,KRUM,Denton,1904,9,1
Hawkins,Jas. M.,KRUM,Denton,1905,2,17
Nail,Nicholas C.,KRUM,Denton,1906,5,12
Gose,Jas. C.,KRUM,Denton,1914,10,21
Park,Hugh R.,KRUM,Denton,1917,12,7
Nail,Nicholas C.,KRUM,Denton,1923,7,29
Taylor,David G.,LAKE DALLAS,Denton,1923,12,27
Garison,Mamie L.,LAKE DALLAS,Denton,1929,11,7
Sargent,Claudia,LAKE DALLAS,Denton,1930,3,15
Huffman,Phil. A.,LEBANON,Denton,1860,3,1
Dorsett,Theo. J.,LEWISVILLE,Denton,1855,6,14
Rawlings,Daniel,LEWISVILLE,Denton,1859,12,2
Gray,Wm.,LEWISVILLE,Denton,1861,7,12
Smith,Thos. M.,LEWISVILLE,Denton,1861,10,2
Rawlings,Elisha K.,LEWISVILLE,Denton,1866,4,10
Kealy,Stephen A.,LEWISVILLE,Denton,1870,5,16
Phillips,Edwin S.,LEWISVILLE,Denton,1880,7,29
Smith,Wm. C.,LEWISVILLE,Denton,1883,1,15
Ballew,Hattie A.,LEWISVILLE,Denton,1889,6,10
Pulliam,August A.,LEWISVILLE,Denton,1893,8,10
Mimms,Robt. A.,LEWISVILLE,Denton,1897,8,3
Kealy,John N.,LEWISVILLE,Denton,1901,4,11
Cowan,John O.,LEWISVILLE,Denton,1907,10,18
Sims,John C.,LEWISVILLE,Denton,1916,1,5
Hamilton,O. L.,LEWISVILLE,Denton,1916,8,25
Cowan,John O.,LEWISVILLE,Denton,1921,3,10
Kealy,Leonard M.,LEWISVILLE,Denton,1922,3,23
King,Chris. C.,LITTLE ELM,Denton,1852,8,12
Stover,Anthony,LITTLE ELM,Denton,1859,7,22
Stover,Anthony,LITTLE ELM,Denton,1862,3,13
Gotcher,W. A.,LITTLE ELM,Denton,1873,7,14
Hill,Phil. A.,LITTLE ELM,Denton,1874,5,5
Kirkman,Elisha T.,LITTLE ELM,Denton,1877,3,13
McCollum,Wm. H.,LITTLE ELM,Denton,1881,7,7
Chappell,Erastus W.,LITTLE ELM,Denton,1883,8,9
Brashears,Millard F.,LITTLE ELM,Denton,1885,5,6
Wood,Rue,LITTLE ELM,Denton,1901,1,25
Gunstream,Oscar D.,LITTLE ELM,Denton,1902,12,9
Kelsay,Berry F.,LITTLE ELM,Denton,1903,12,24
Witt,Chas. F.,LITTLE ELM,Denton,1906,7,7
Nelson,Jas. W.,LITTLE ELM,Denton,1907,11,30
Collier,Willy J.,LITTLE ELM,Denton,1911,10,5
Hart,Silas A.,LITTLE ELM,Denton,1917,3,3
Clark,Edgar E.,LITTLE ELM,Denton,1921,5,20
Brazell,Eliz. J.,LITTLE ELM,Denton,1928,6,15
Clark,Edgar E.,LITTLE ELM,Denton,1929,9,9
McReynolds,Stephen,LLOYD,Denton,0,0,13 Nov. 1877
McReynolds,E.,LLOYD,Denton,1883,1,24
Bates,Ed. F.,LLOYD,Denton,1884,1,28
Bates,Alex. T.,LLOYD,Denton,1899,11,23
Foy,Henry F.,METZ,Denton,1879,11,26
Archer,Braxton B.,MINGO,Denton,1899,5,3
Medlin,Chas.,MUD SPRING,Denton,1854,9,21
Warren,A. C.,MUSTANG,Denton,1876,1,27
Rucker,J. W.,MUSTANG,Denton,1880,11,9
Wright,John J.,MUSTANG,Denton,1882,3,24
Clayton,Robt. L.,MUSTANG,Denton,1886,1,20
Warren,Isaac S.,MUSTANG,Denton,1889,11,21
Taylor,Jas. M.,MUSTANG,Denton,1890,6,11
Freeman,Wm. M.,MUSTANG,Denton,1891,3,20
Baxter,W. P.,MUSTANG,Denton,1895,9,11
Felkner,Wm.,MUSTANG,Denton,1895,11,14
Cornett,Jas.H.,MUSTANG,Denton,1899,5,12
Perkins,Clarence E.,MUSTANG,Denton,1902,2,11
Austin,Henry T.,MUSTANG,Denton,1905,3,10
Bush,Alex. M.,NAVO,Denton,1884,3,25
Sebastian,Jas. P.,NAVO,Denton,1885,7,30
Sebastian,Mary E.,NAVO,Denton,1892,8,31
Sebastian,Sarah E.,NAVO,Denton,1893,5,10
Lowry,John,NAVO,Denton,1895,5,4
Rice,Smith A.,NAVO,Denton,1897,12,1
Cole,Thos. A.,NAVO,Denton,1899,1,19
McElhannon,Jas. D.,NAVO,Denton,1903,8,8
Rutherford,Z. B.,NEBO,Denton,1875,6,9
Ready,Francis M.,NEW BOLIVAR,Denton,1887,2,18
King,Isom C.,PARVIN,Denton,1884,5,8
Harper,John B.,PARVIN,Denton,1889,2,14
Jackson,Beele M.,PARVIN,Denton,1893,6,26
King,Aug. C.,PARVIN,Denton,1895,2,8
Smith,Edgar H.,PARVIN,Denton,1902,2,11
Lewis,Zeddie D.,PARVIN,Denton,1904,1,19
Wilson,Emily,PILOT KNOB,Denton,1878,7,24
Bullard,Reuben N.,PILOT KNOB,Denton,1879,9,24
Fehleison,Herman,PILOT KNOB,Denton,1881,2,28
Walcott,Jas. D.,PILOT POINT,Denton,1855,6,12
Walcott,Jas. D.,PILOT POINT,Denton,1862,3,13
McKinney,J. S.,PILOT POINT,Denton,1864,9,19
Martin,Jacob,PILOT POINT,Denton,1866,4,10
Masters,John R.,PILOT POINT,Denton,1870,5,11
Dole,Matthias A.,PILOT POINT,Denton,1870,12,22
Anderson,Geo. W.,PILOT POINT,Denton,1873,1,21
McCain,J. Luckett,PILOT POINT,Denton,1873,5,28
Welborn,David A.,PILOT POINT,Denton,1874,3,2
Pondrum,John B.,PILOT POINT,Denton,1885,8,26
Wellborn,David A.,PILOT POINT,Denton,1889,8,1
Davis,Ada L.,PILOT POINT,Denton,1897,2,20
Carson,Henry M.,PILOT POINT,Denton,1901,7,18
Carson,W. B.,PILOT POINT,Denton,1908,5,22
Noel,Jas. L.,PILOT POINT,Denton,1913,6,17
Cassity,Earl,PILOT POINT,Denton,1926,10,1
King,John W.,PINCKNEYVILLE,Denton,1847,3,8
McWhorter,Jesse H.,PONDER,Denton,1893,6,17
Skaggs,Cornelius N.,PONDER,Denton,1894,5,11
Proffer,Elijah F.,PONDER,Denton,1909,11,30
Simmons,Hughly R.,PONDER,Denton,1917,3,7
Yarbrough,Nora A.,PONDER,Denton,1922,10,27
Farrington,Evan J.,RECTOR,Denton,1891,12,26
Peden,Haskins P.,RECTOR,Denton,1893,6,2
Ragland,Wm. M.,RECTOR,Denton,1893,12,9
Vardaman,Geo. L.,RECTOR,Denton,1895,3,15
Wiggs,August F.,ROANOKE,Denton,1881,8,3
Biles,Henry A.,ROANOKE,Denton,0,0,14 Sep 188__?
Prather,Wesley O.,ROANOKE,Denton,1889,8,28
Odell,Mrs. Flora A.,ROANOKE,Denton,1890,3,8
Medlin,Geo. W.,ROANOKE,Denton,1894,2,24
Cowan,Wm.,ROANOKE,Denton,1898,4,9
Cowan,Ida L.,ROANOKE,Denton,1910,4,14
Ready,Francis M.,SANGER,Denton,1887,3,25
O'Bryan,Mina,SANGER,Denton,1894,11,14
Howard,Mina,SANGER,Denton,1895,6,25
Creach,Jas. F.,SANGER,Denton,1898,12,27
Greene,Howell D.,SANGER,Denton,1899,12,4
Greene,Howell D.,SANGER,Denton,1908,4,2
Gober,J. S. J.,SANGER,Denton,1913,5,20
Waide,Webster,SANGER,Denton,1922,2,20
Greene,Howell D.,SANGER,Denton,1924,12,9
Yoakley,Jos. R.,SHILOAH,Denton,1885,11,11
Yoakley,Jos. R.,SHILOH,Denton,1889,2,7
Speer,Wm.,SPEER'S MILL,Denton,1858,6,30
Gautier,David,SPEER'S MILL,Denton,1861,12,28
Spark,Jas. L.,STEWART'S CREEK,Denton,1859,3,4
Welborn,John,STEWART'S CREEK,Denton,1860,2,14
Welborn,John,STEWART'S CREEK,Denton,1861,8,5
Epps,Robt. C.,STEWART'S CREEK,Denton,1861,11,1
Higgins,Lewis T.,STEWART'S CREEK,Denton,1864,11,3
Higgins,L. G.,STEWART'S CREEK,Denton,1877,6,4
Higgins,H. T.,STEWART'S CREEK,Denton,1877,6,28
Hedgecoxe,Henry O.,STEWARTSVILLE,Denton,1847,3,8
Hooker,Henry H.,STONY,Denton,1879,11,24
West,John W.,STONY,Denton,1881,11,7
James,Robt. N.,STONY,Denton,1883,11,7
Hooker,Henry H.,STONY,Denton,1884,2,6
Smith,Thos. F.,STONY,Denton,1888,4,3
Carl,Chas. H.,STONY,Denton,1892,6,6
Caraway,Jas. M.,STONY,Denton,1900,3,1
Smith,Jas. K. P.,STONY,Denton,1901,3,23
Green,Wm. P.,STONY,Denton,1904,3,14
Tucker,Jas. F.,STONY,Denton,1907,2,9
Chitwood,Paul J.,STONY,Denton,1908,6,25
Gray,Chas. H.,STONY,Denton,1913,2,12
Spradlin,Mack H.,STONY,Denton,1915,10,12
Nelson,Cordie E.,STOVERVILLE,Denton,1890,8,27
Dudley,Cordie E.,STOVERVILLE,Denton,1890,12,8
Dudley,Nicholas L.,STOVERVILLE,Denton,1891,3,20
Fain,Geo. H.,VALLETTA RANCH,Denton,1858,1,9
Harper,Geo.,VALLETTA RANCH,Denton,1859,9,26
Rousseau,Wm. R.,VALLETTA RANCH,Denton,1860,11,21
Rousseau,W. R.,VALLETTA RANCH,Denton,1861,8,21
Bowers,John W.,VAL VERDE,Denton,1872,5,2
Wakefield,Henry F.,WAKETON,Denton,1881,9,14
Calvert,Alonzo C.,WAKETON,Denton,1895,10,29
Dillard,Peter R.,WAKETON,Denton,1901,10,28
Wheeler,Wm. P.,WAKETON,Denton,1903,4,8
Arnecke,Henry,ARNECKEVILLE,DeWitt,1872,6,3
Harsdorff,Wm. F.,ARNECKEVILLE,DeWitt,1902,10,31
Schorlemmer,Louis F.,ARNECKEVILLE,DeWitt,1908,3,27
Jacobs,Alvine,ARNECKEVILLE,DeWitt,1915,12,27
Schrade,Alvine J.,ARNECKEVILLE,DeWitt,1918,10,26
Arnecke,Chas. H.,ARNECKEVILLE,DeWitt,1919,5,15
Roberson,Francis M.,BENADA,DeWitt,1877,8,9
Vollers,Ed. F.,BROWN,DeWitt,1900,3,16
Shults,Jos.,BURN'S STATION,DeWitt,1873,7,1
Phillips,Calvin B.,BURN'S STATION,DeWitt,1876,5,10
Moore,Chas.,CABEZA,DeWitt,1899,4,6
Box,Walter,CABEZA,DeWitt,1901,1,10
Rutherford,Wm.,CABEZA,DeWitt,1901,11,26
Langley,Hedley,CABEZA,DeWitt,1901,12,11
Box,Lillian A.,CABEZA,DeWitt,1904,7,15
Morris,John M.,CABEZA,DeWitt,1906,12,17
Lundschen,Henry,CAPLES,DeWitt,1901,9,21
Gooch,Chas. M.,CHEAPSIDE,DeWitt,1882,6,5
Fox,W. W.,CHEAPSIDE,DeWitt,1883,1,11
Fore,Wright W.,CHEAPSIDE,DeWitt,1883,2,2
Fore,A. J.,CHEAPSIDE,DeWitt,1885,8,10
Preston,Leonidas A.,CHEAPSIDE,DeWitt,1885,12,21
Chisolm,Rich. H.,CLINTON,DeWitt,1849,10,9
King,Wm. R.,CLINTON,DeWitt,1852,8,24
Brownson,Theron,CLINTON,DeWitt,1853,4,14
Bronson,T.,CLINTON,DeWitt,1861,7,12
Platt,Mrs. E. E.,CLINTON,DeWitt,1866,3,1
Stevens,Andrew,CLINTON,DeWitt,1866,10,8
Lichtenstein,Louis,CLINTON,DeWitt,1867,5,29
Nelson,Carrick W.,CLINTON,DeWitt,1868,7,8
Fawcett,Willis,CLINTON,DeWitt,1869,7,15
Miller,Lewis W.,CLINTON,DeWitt,1869,12,23
Henrys,Johnson,CLINTON,DeWitt,1870,9,8
Kilgore,Jas. T.,CLINTON,DeWitt,1876,7,25
Webb,Albert,CLINTON,DeWitt,1879,7,7
Wofford,Jas. R.,CLINTON,DeWitt,1882,5,18
Scrivner,Jeff D.,CLINTON,DeWitt,1885,8,10
Zobel,Adolph,COLETTO,DeWitt,1851,12,3
Kindred,Joshua P.,CONCRETE,DeWitt,1853,8,22
Cardwell,Crockett,CONCRETE,DeWitt,1856,10,3
Kindred,Josh. P.,CONCRETE,DeWitt,1856,11,14
Steel,Thos. J.,CONCRETE,DeWitt,1859,2,19
Arnold,John,CONCRETE,DeWitt,1859,12,12
Arnold,John,CONCRETE,DeWitt,1861,7,17
Wallis,Ellen M.,CONCRETE,DeWitt,1866,3,23
Bonney,Addison G.,CONCRETE,DeWitt,1867,7,1
Woodworth,John C.,CONCRETE,DeWitt,1874,2,24
Dodd,Thos. M.,CONCRETE,DeWitt,1876,2,7
Taylor,Thos. R.,CONCRETE,DeWitt,1880,8,11
Hulse,Jas. W.,CONCRETE,DeWitt,1882,11,17
Dodd,Thos. M.,CONCRETE,DeWitt,1883,9,10
Williams,Robt. L.,CONCRETE,DeWitt,1886,8,23
Rochel,John B.,CONCRETE,DeWitt,1887,12,1
Young,Thos. A.,CONCRETE,DeWitt,1888,1,20
Mahaffey,Sarah E.,CONCRETE,DeWitt,1890,10,2
Coppedge,Mary S.,CONCRETE,DeWitt,1892,4,4
Jordan,Lena H.,CONCRETE,DeWitt,1895,2,5
Coppedge,Mary S.,CONCRETE,DeWitt,1895,4,4
King,Jas. A.,CONCRETE,DeWitt,1897,1,11
Brown,Jos. P.,CONCRETE,DeWitt,1898,11,30
Coppedge,Wm. E.,CONCRETE,DeWitt,1900,8,9
Dunn,Stephen,CONROY,DeWitt,1886,6,16
Jamieson,John P.,CONROY,DeWitt,1887,5,23
Cardwell,Crockett,CUERO,DeWitt,1856,11,1
Fudge,Leroy C.,CUERO,DeWitt,1860,2,17
Heaton,Lorenzo D.,CUERO,DeWitt,1873,2,24
Frank,Rudolph,CUERO,DeWitt,1873,3,12
Holzopfel,Aug.,CUERO,DeWitt,1884,6,12
Woodworth,J. C.,CUERO,DeWitt,1888,6,25
Drawe,Wm.,CUERO,DeWitt,1892,12,20
Nash,David W.,CUERO,DeWitt,1893,4,5
Drawe,Wm.,CUERO,DeWitt,1897,6,7
Butler,Ebb P.,CUERO,DeWitt,1909,1,14
Woodworth,J. C.,CUERO,DeWitt,1913,5,29
Ott,Wm. J.,CUERO,DeWitt,1922,2,10
Poetter,Wm.,DAVY,DeWitt,1895,12,3
Dodd,Thos. M.,EDGAR,DeWitt,1888,1,30
Cunningham,Jas. F.,EDGAR,DeWitt,1888,10,22
Pincham,Sam B.,EDGAR,DeWitt,1892,1,7
Bates,Wm. A.,EDGAR,DeWitt,1895,4,5
Dykes,Sanders,EDGAR,DeWitt,1899,5,19
White,Annie J.,EDGAR,DeWitt,1912,2,23
Duren,Thos.,FORESVILLE,DeWitt,1871,9,29
Hutton,Alex M.,GRASSBUR,DeWitt,1887,6,1
Piland,Ed. R.,GUILFORD,DeWitt,1903,8,17
Squyres,Wm. A.,HEATON,DeWitt,1899,11,17
Hester,Robt. H.,HESTERVILLE,DeWitt,1853,10,16
Schwab,Theo.,HOCHHEIM,DeWitt,1870,8,17
Schwab,John W.,HOCHHEIM,DeWitt,1880,3,22
Schwab,Chas. T.,HOCHHEIM,DeWitt,1884,7,16
Hulse,Jas. W.,HOCHHEIM,DeWitt,1888,5,2
Schwab,Chas. T.,HOCHHEIM,DeWitt,1888,8,27
Cunningham,John H.,HOCHHEIM,DeWitt,1890,4,9
Timm,Chas. F.,HOCHHEIM,DeWitt,1892,9,17
Lynch,Frances K.,HOCHHEIM,DeWitt,1894,9,5
Blackwell,Finley D.,HOCHHEIM,DeWitt,1906,1,26
McCaskill,Wm. C.,HOCHHEIM,DeWitt,1906,12,18
Boedecker,Hans,HOCHHEIM,DeWitt,1912,3,26
Schweitzer,Wm. H.,HOCHHEIM,DeWitt,1914,9,11
McCaskill,Wm. C.,HOCHHEIM,DeWitt,1919,10,22
Kelly Jr.,Jas. P.,HOCHHEIM,DeWitt,1922,5,9
Burns,Arthur,IRISH CREEK,DeWitt,1851,6,9
Rochel,John B.,KOKERNOT,DeWitt,1890,12,19
Langley,Hedly F.,LANGLEY,DeWitt,1898,8,24
Dieringer,Joe,LINDEMAN,DeWitt,1920,4,6
Markowsky,Gustav A.,LINDENAU,DeWitt,1895,7,29
Pfeil,Aug.,LINDENAU,DeWitt,1896,4,30
Kahlert,Robt.,LINDENAU,DeWitt,1897,9,11
Buckhorn,Wm. C.,LINDENAU,DeWitt,1903,3,21
Dieringer,Joe,LINDENAU,DeWitt,1920,5,12
Scott,Jonathan,LIVE OAK,DeWitt,1849,11,12
Duren,Wiley,LIVE OAK,DeWitt,1851,5,27
Davis,Elisha B.,LIVE OAK,DeWitt,1866,11,12
Meyer,Adolph,MEYERSVILLE,DeWitt,1851,12,22
Meyer,Adolph,MEYERSVILLE,DeWitt,1861,8,14
Meyer,Mrs. Mariane,MEYERSVILLE,DeWitt,1866,10,18
Kron,John,MEYERSVILLE,DeWitt,0,0,2 ? Jun 1872
Hausmann,Henry,MEYERSVILLE,DeWitt,1872,11,8
Egg,Isaac,MEYERSVILLE,DeWitt,1879,12,9
Egg,Edwin,MEYERSVILLE,DeWitt,1909,11,10
Egg,Rudolf,MEYERSVILLE,DeWitt,1912,2,21
