LatestName,EarliestName,County1,County2,County3,Est1,Est2,Est3,Est4,Est5,Est6,Est7,Est8,Dis1,Dis2,Dis3,Dis4,Dis5,Dis6,Dis7,Dis8,NameChangeDate1,FormerName1,NameChangeDate2,FormerName2,NameChangeDate3,FormerName3,NameChangeDate4,FormerName4,NameChangeDate5,FormerName5
STRATTON,STRATTON,DeWitt,,,11/16/1887,,,,,,,,2/28/1905,,,,,,,,,,,,,,,,,
TERRYVILLE,TERRYVILLE,DeWitt,,,2/15/1869,,,,,,,,12/31/1907,,,,,,,,,,,,,,,,,
WESTHOFF,WESTHOFF,DeWitt,,,12/10/1906,,,,,,,,,,,,,,,,,,,,,,,,,
YOAKUM,YOAKUM,Lavaca,DeWitt,,9/6/1887,,,,,,,,,,,,,,,,,,,,,,,,,
YORKTOWN,YORKTOWN,DeWitt,,,3/10/1851,,,,,,,,,,,,,,,,,,,,,,,,,
AYR,AYR,Deaf Smith,,,1/30/1890,,,,,,,,7/18/1895,,,,,,,,,,,,,,,,,
DAWN,DAWN,Deaf Smith,,,12/2/1889,1/23/1895,11/3/1914,,,,,,11/26/1894,7/28/1899,,,,,,,,,,,,,,,,
DEAN,DEAN,Deaf Smith,,,4/29/1892,,,,,,,,2/15/1899,,,,,,,,,,,,,,,,,
ESCARBADA,ESCARBADA,Deaf Smith,,,5/15/1889,,,,,,,,,,,,,,,,,,,,,,,,,
HEREFORD,HEREFORD,Deaf Smith,,,11/22/1898,,,,,,,,,,,,,,,,,,,,,,,,,
KELSO,KELSO,Deaf Smith,,,11/7/1907,,,,,,,,,,,,,,,,,,,,,,,,,
LAPLATA,LA PLATA,Deaf Smith,,,9/12/1890,,,,,,,,1/18/1899,,,,,,,,2/2/1894,LAPLATA,,,,,,,,
MIRAGE,MIRAGE,Deaf Smith,,,9/3/1891,3/26/1895,,,,,,,7/9/1894,10/29/1895,,,,,,,,,,,,,,,,
AMY,AMY,Delta,,,4/17/1894,,,,,,,,6/15/1905,,,,,,,,,,,,,,,,,
BEN FRANKLIN,BEN FRANKLIN,Lamar,Delta,,9/8/1853,3/19/1867,2/11/1869,,,,,,11/5/1866,10/23/1868,,,,,,,,,,,,,,,,
CHARLESTON,CHARLESTON,Delta,Hopkins,,6/1/1857,6/15/1869,,,,,,,12/22/1868,,,,,,,,,,,,,,,,,
CLEM,CLEM,Delta,,,1/15/1903,,,,,,,,4/30/1907,,,,,,,,,,,,,,,,,
COOPER,COOPER,Delta,,,8/7/1871,,,,,,,,,,,,,,,,,,,,,,,,,
ENLOE,ENLOE,Delta,,,7/12/1897,,,,,,,,,,,,,,,,,,,,,,,,,
GOUGH,GOUGH,Delta,,,5/29/1888,2/21/1906,,,,,,,4/30/1902,,,,,,,,,,,,,,,,,
HONEST,HONEST,Delta,,,2/23/1900,,,,,,,,3/15/1905,,,,,,,,,,,,,,,,,
HORTON,HORTON,Delta,,,4/12/1900,3/12/1902,,,,,,,10/31/1901,7/15/1905,,,,,,,,,,,,,,,,
KLONDIKE,KLONDIKE,Delta,,,9/20/1897,,,,,,,,,,,,,,,,,,,,,,,,,
LAKE CREEK,LAKE CREEK,Delta,,,2/25/1885,,,,,,,,,,,,,,,,,,,,,,,,,
MOUNT JOY,MOUNT JOY,Delta,,,11/21/1876,,,,,,,,4/30/1907,,,,,,,,,,,,,,,,,
NEEDMORE,NEEDMORE,Delta,,,11/12/1886,,,,,,,,2/15/1907,,,,,,,,,,,,,,,,,
PACIO,PACIO,Delta,,,1/12/1892,,,,,,,,5/15/1905,,,,,,,,,,,,,,,,,
PECAN,PECAN,Delta,,,1/13/1873,,,,,,,,,,,,,,,,11/12/1886,NEEDMORE,,,,,,,,
PECAN GAP,PECAN GAP,Delta,,,3/24/1888,,,,,,,,,,,,,,,,,,,,,,,,,
PRATTVILLE,PRATTVILLE,Delta,,,6/27/1881,,,,,,,,2/29/1904,,,,,,,,,,,,,,,,,
RACE TRACK,RACE TRACK,Delta,,,5/24/1888,,,,,,,,6/15/1904,,,,,,,,,,,,,,,,,
RATTAN,RATTAN,Delta,,,1/1/1000,4/10/1893,,,,,,,1/1/1000,,,,,,,,,,,,,,,,,
UNITIA,UNITIA,Delta,,,3/31/1884,,,,,,,,12/31/1903,,,,,,,,,,,,,,,,,
VASCO,VASCO,Delta,,,5/9/1903,,,,,,,,4/30/1907,,,,,,,,,,,,,,,,,
VOLNEY,VOLNEY,Delta,,,10/25/1886,,,,,,,,1/30/1888,,,,,,,,,,,,,,,,,
YOWELL,YOWELL,Delta,,,10/12/1908,9/3/1913,,,,,,,5/15/1909,,,,,,,,,,,,,,,,,
ABBIEVILLE,ABBIEVILLE,Denton,,,8/31/1876,,,,,,,,10/18/1876,,,,,,,,,,,,,,,,,
CHARLTON,ABNEY' S FARM,Denton,,,10/22/1877,,,,,,,,4/15/1886,,,,,,,,2/2/1883,CHARLTON,,,,,,,,
ALTON,ALTON,Denton,,,6/22/1848,,,,,,,,5/5/1859,,,,,,,,,,,,,,,,,
ARGYLE,ARGYLE,Denton,,,11/28/1881,,,,,,,,,,,,,,,,,,,,,,,,,
AUBREY,AUBREY,Denton,,,6/27/1881,,,,,,,,,,,,,,,,,,,,,,,,,
BARTONVILLE,BARTONVILLE,Denton,,,1/6/1886,,,,,,,,2/15/1905,,,,,,,,,,,,,,,,,
BATES,BATES,Denton,,,6/15/1895,,,,,,,,9/15/1904,,,,,,,,,,,,,,,,,
BOLIVAR,BOLIVAR,Denton,,,5/2/1872,,,,,,,,11/30/1906,,,,,,,,,,,,,,,,,
CAMEY SPUR,CAMEY SPUR,Denton,,,7/10/1913,,,,,,,,2/28/1925,,,,,,,,,,,,,,,,,
CARTER,CARTER,Denton,,,5/16/1860,,,,,,,,2/18/1861,,,,,,,,,,,,,,,,,
CLEAR CREEK,CLEAR CREEK,Denton,,,5/23/1855,,,,,,,,,,,,,,,,,,,,,,,,,
CORINTH,CORINTH,Denton,,,8/29/1883,,,,,,,,,,,,,,,,,,,,,,,,,
COSNER,COSNER,Denton,,,6/11/1900,,,,,,,,4/14/1904,,,,,,,,,,,,,,,,,
DAVY,DAVY,Denton,,,4/19/1880,,,,,,,,2/7/1881,,,,,,,,,,,,,,,,,
DENTON,DENTON,Denton,,,9/17/1857,,,,,,,,,,,,,,,,,,,,,,,,,
DENTON CREEK,DENTON CREEK,Denton,,,5/15/1848,12/2/1878,,,,,,,7/28/1853,4/9/1879,,,,,,,,,,,,,,,,
DONALD,DONALD,Denton,,,6/27/1902,,,,,,,,,,,,,,,,,,,,,,,,,
DROP,DROP,Denton,,,1/6/1886,,,,,,,,9/30/1905,,,,,,,,,,,,,,,,,
DUPONT,DUPONT,Denton,,,1/9/1902,,,,,,,,2/15/1904,,,,,,,,,,,,,,,,,
ROANOKE,ELIZABETH,Denton,,,12/19/1870,,,,,,,,,,,,,,,,8/3/1881,ROANOKE,,,,,,,,
LAKE DALLAS,GARZA,Denton,,,4/18/1881,,,,,,,,,,,,,,,,2/1/1926,LAKE DALLAS,,,,,,,,
GREEN VALLEY,GREEN VALLEY,Denton,,,6/24/1874,7/1/1878,,,,,,,12/21/1874,6/20/1881,,,,,,,,,,,,,,,,
GRIBBLE SPRINGS,GRIBBLE SPRINGS,Denton,,,1/16/1885,,,,,,,,7/18/1896,,,,,,,,,,,,,,,,,
HAWKEYE,HAWKEYE,Denton,,,12/2/1889,,,,,,,,1/11/1893,,,,,,,,,,,,,,,,,
HEBRON,HEBRON,Denton,,,2/8/1890,1/27/1893,12/10/1902,,,,,,9/15/1892,8/15/1895,,,,,,,,,,,,,,,,
HICKORY,HICKORY,Denton,,,6/27/1876,,,,,,,,3/11/1878,,,,,,,,,,,,,,,,,
JUSTIN,JUSTIN,Denton,,,10/4/1887,,,,,,,,,,,,,,,,,,,,,,,,,
JUSTINE,JUSTINE,Denton,,,1/25/1887,,,,,,,,,,,,,,,,,,,,,,,,,
KRUM,KRUM,Denton,,,6/28/1888,,,,,,,,,,,,,,,,,,,,,,,,,
LEWISVILLE,LEWISVILLE,Denton,,,6/14/1855,5/16/1870,,,,,,,3/21/1870,,,,,,,,,,,,,,,,,
LITTLE ELM,LITTLE ELM,Denton,,,8/12/1852,7/14/1873,,,,,,,1/23/1867,,,,,,,,,,,,,,,,,
LLOYD,LLOYD,Denton,,,1/24/1883,,,,,,,,2/28/1907,,,,,,,,,,,,,,,,,
METZ,METZ,Denton,,,11/26/1879,,,,,,,,2/3/1880,,,,,,,,,,,,,,,,,
MINGO,MINGO,Denton,,,5/3/1899,,,,,,,,4/30/1906,,,,,,,,,,,,,,,,,
MUD SPRING,MUD SPRING,Denton,,,1/29/1852,,,,,,,,10/30/1855,,,,,,,,,,,,,,,,,
MUSTANG,MUSTANG,Denton,,,1/27/1876,3/24/1882,,,,,,,3/28/1881,11/15/1907,,,,,,,,,,,,,,,,
NAVO,NAVO,Denton,,,3/25/1884,3/7/1891,12/1/1897,,,,,,12/5/1887,10/9/1895,2/23/1907,,,,,,,,,,,,,,,
NEBO,NEBO,Denton,,,6/9/1875,,,,,,,,9/30/1875,,,,,,,,,,,,,,,,,
NEW BOLIVAR,NEW BOLIVAR,Denton,,,2/18/1887,,,,,,,,,,,,,,,,,,,,,,,,,
PARVIN,PARVIN,Denton,,,5/8/1884,,,,,,,,12/31/1907,,,,,,,,,,,,,,,,,
PILOT KNOB,PILOT KNOB,Denton,,,7/24/1878,,,,,,,,,,,,,,,,11/28/1881,ARGYLE,,,,,,,,
PILOT POINT,PILOT POINT,Denton,,,6/12/1855,,,,,,,,,,,,,,,,,,,,,,,,,
PINCKNEYVILLE,PINCKNEYVILLE,Denton,,,3/8/1847,,,,,,,,,,,,,,,,,,,,,,,,,
PONDER,PONDER,Denton,,,6/17/1893,5/11/1894,,,,,,,2/6/1894,,,,,,,,,,,,,,,,,
RECTOR,RECTOR,Denton,,,12/26/1891,,,,,,,,3/31/1909,,,,,,,,,,,,,,,,,
SANGER,SANGER,Denton,,,3/25/1887,,,,,,,,,,,,,,,,,,,,,,,,,
SHILOH,SHILOAH,Denton,,,11/11/1885,,,,,,,,10/31/1904,,,,,,,,2/7/1889,SHILOH,,,,,,,,
SPEER'S MILL,SPEER'S MILL,Denton,,,6/30/1858,,,,,,,,11/5/1866,,,,,,,,,,,,,,,,,
STEWART'S CREEK,STEWART'S CREEK,Denton,,,3/4/1859,6/4/1877,,,,,,,1/23/1867,,,,,,,,,,,,,,,,,
STEWARTSVILLE,STEWARTSVILLE,Denton,,,3/8/1847,,,,,,,,9/20/1847,,,,,,,,,,,,,,,,,
STONY,STONY,Denton,,,11/24/1879,,,,,,,,5/15/1918,,,,,,,,,,,,,,,,,
STOVERVILLE,STOVERVILLE,Denton,,,8/27/1890,,,,,,,,9/18/1891,,,,,,,,,,,,,,,,,
VAL VERDE,VAL VERDE,Denton,,,5/2/1872,,,,,,,,1/31/1873,,,,,,,,,,,,,,,,,
VALLETTA RANCH,VALLETTA RANCH,Denton,,,1/9/1858,,,,,,,,11/5/1866,,,,,,,,,,,,,,,,,
WAKETON,WAKETON,Denton,,,9/14/1881,,,,,,,,4/14/1904,,,,,,,,,,,,,,,,,
AFTON,AFTON,Dickens,,,4/24/1900,,,,,,,,,,,,,,,,,,,,,,,,,
BECKTON,BECKTON,Dickens,,,2/19/1891,5/5/1894,,,,,,,7/20/1893,9/17/1895,,,,,,,,,,,,,,,,
DRAPER,CASCO,Dickens,,,12/11/1908,,,,,,,,4/15/1918,,,,,,,,1/18/1910,DRAPER,,,,,,,,
DICKENS,DICKENS,Dickens,,,8/20/1883,1/2/1892,,,,,,,9/21/1886,,,,,,,,,,,,,,,,,
DUMONT,DUMONT,King,Dickens,,2/17/1894,,,,,,,,,,,,,,,,,,,,,,,,,
ELTON,ELTON,Dickens,,,3/16/1925,,,,,,,,,,,,,,,,,,,,,,,,,
GILPIN,GILPIN,Dickens,,,9/11/1909,,,,,,,,,,,,,,,,,,,,,,,,,
MOUND,MOUND,Dickens,,,10/17/1883,,,,,,,,,,,,,,,,,,,,,,,,,
McADOO,McADOO,Dickens,,,3/6/1915,,,,,,,,,,,,,,,,,,,,,,,,,
NOVIEW,NOVIEW,Dickens,,,9/3/1913,,,,,,,,12/16/1913,,,,,,,,,,,,,,,,,
POET,GILPIN,Dickens,McLennan,,11/1/1856,11/13/1908,,,,,,,5/11/1857,,,,,,,,9/11/1909,GILPIN,,,,,,,,
SPUR,SPUR,Dickens,,,9/15/1909,,,,,,,,,,,,,,,,,,,,,,,,,
TAP,TAP,Dickens,,,4/27/1900,,,,,,,,9/30/1912,,,,,,,,,,,,,,,,,
ASHERTON,ASHERTON,Dimmit,,,1/13/1909,,,,,,,,,,,,,,,,,,,,,,,,,
BERMUDA,BERMUDA,Dimmit,,,4/26/1904,,,,,,,,9/30/1918,,,,,,,,,,,,,,,,,
BIGWELLS,BIGWELLS,Dimmit,,,2/2/1911,,,,,,,,,,,,,,,,,,,,,,,,,
BRUNDAGE,BRUNDAGE,Dimmit,,,2/24/1910,,,,,,,,,,,,,,,,,,,,,,,,,
CARRIZO SPRINGS,CARRIZO SPRINGS,Dimmit,,,1/2/1879,,,,,,,,,,,,,,,,,,,,,,,,,
CATARINA,CATARINA,Dimmit,,,12/16/1910,3/2/1926,,,,,,,4/14/1923,,,,,,,,,,,,,,,,,
CAVENDER,CAVENDER,Dimmit,,,4/17/1890,,,,,,,,4/2/1891,,,,,,,,,,,,,,,,,
DENTONIO,DENTONIO,Dimmit,,,1/14/1911,,,,,,,,10/31/1928,,,,,,,,,,,,,,,,,
FRESNO,FRESNO,Dimmit,,,6/20/1905,,,,,,,,,,,,,,,,,,,,,,,,,
LAS VEGAS,LAS VEGAS,Dimmit,,,7/31/1913,,,,,,,,8/31/1916,,,,,,,,,,,,,,,,,
NOPAL,NOPAL,Dimmit,,,1/14/1887,,,,,,,,3/30/1887,,,,,,,,,,,,,,,,,
PALM,PALM,Dimmit,,,1/11/1912,,,,,,,,,,,,,,,,,,,,,,,,,
PENDENTIA,PENDENTIA,Dimmit,,,5/27/1879,,,,,,,,12/9/1879,,,,,,,,,,,,,,,,,
VALLEY WELLS,VALLEY WELLS,Dimmit,,,1/24/1914,,,,,,,,,,,,,,,,,,,,,,,,,
WINTER HAVEN,WINTER HAVEN,Dimmit,,,4/2/1927,,,,,,,,,,,,,,,,,,,,,,,,,
ASHTOLA,ASHTOLA,Donley,,,5/22/1916,,,,,,,,,,,,,,,,,,,,,,,,,
BOYDSTON,BOYDSTON,Donley,,,4/18/1891,,,,,,,,3/31/1903,,,,,,,,,,,,,,,,,
BRAY,BRAY,Donley,,,12/19/1902,,,,,,,,9/30/1909,,,,,,,,,,,,,,,,,
CLARENDON,CLARENDON,Donley,,,9/25/1878,,,,,,,,,,,,,,,,,,,,,,,,,
GILES,GILES,Donley,,,11/9/1888,,,,,,,,,,,,,,,,,,,,,,,,,
GLENCROSS,GLENCROSS,Donley,,,4/13/1908,,,,,,,,3/15/1911,,,,,,,,,,,,,,,,,
HEDLEY,HEDLEY,Donley,,,2/20/1907,,,,,,,,,,,,,,,,,,,,,,,,,
JERICHO,JERICHO,Donley,,,8/9/1902,,,,,,,,,,,,,,,,,,,,,,,,,
LELIA LAKE,LELIA LAKE,Donley,,,12/18/1906,,,,,,,,,,,,,,,,,,,,,,,,,
MIFFIN,MIFFIN,Donley,,,6/21/1893,,,,,,,,4/4/1899,,,,,,,,,,,,,,,,,
NAYLOR,NAYLOR,Donley,,,4/30/1903,,,,,,,,11/15/1926,,,,,,,,,,,,,,,,,
ROWE,ROWE,Donley,,,4/11/1892,,,,,,,,5/15/1911,,,,,,,,,,,,,,,,,
SOUTHARD,SOUTHARD,Donley,,,3/20/1906,,,,,,,,10/15/1910,,,,,,,,,,,,,,,,,
TARBOX,TARBOX,Donley,,,10/13/1879,,,,,,,,3/14/1883,,,,,,,,,,,,,,,,,
WHITEFISH,WHITEFISH,Donley,,,1/10/1896,,,,,,,,3/31/1905,,,,,,,,,,,,,,,,,
BENAVIDES,BENAVIDES,Duval,,,1/18/1881,,,,,,,,,,,,,,,,,,,,,,,,,
BESS,BESS,Duval,,,4/11/1917,,,,,,,,12/31/1930,,,,,,,,,,,,,,,,,
BORJAS,BORJAS,Duval,,,5/19/1879,,,,,,,,11/1/1881,,,,,,,,,,,,,,,,,
CONCEPCION,CONCEPCION,Duval,,,2/6/1873,,,,,,,,,,,,,,,,,,,,,,,,,
COPITA,COPITA,Duval,,,3/30/1911,,,,,,,,3/15/1922,,,,,,,,,,,,,,,,,
CRESTONIO,CRESTONIO,Duval,,,6/20/1913,,,,,,,,,,,,,,,,,,,,,,,,,
DUBOSE,DUBOSE,Duval,,,11/8/1911,,,,,,,,9/30/1929,,,,,,,,,,,,,,,,,
FREER,FREER,Duval,,,7/21/1927,,,,,,,,,,,,,,,,,,,,,,,,,
GUAJILLO,GUAJILLO,Duval,,,9/10/1913,,,,,,,,,,,,,,,,,,,,,,,,,
HEBBRONVILLE,HEBBRONVILLE,Jim Hogg,Duval,,2/12/1895,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATLAN,MAZATLAN,Duval,,,8/31/1909,6/8/1925,6/8/1928,,,,,,12/15/1916,3/31/1928,,,,,,,,,,,,,,,,
MINDIETTE,MINDIETTE,Duval,,,11/24/1879,,,,,,,,6/9/1880,,,,,,,,,,,,,,,,,
NOLEDA,NOLEDA,Duval,,,4/18/1908,,,,,,,,8/31/1910,,,,,,,,,,,,,,,,,
PENA STATION,PENA STATION,Duval,Encinal,,5/24/1882,,,,,,,,,,,,,,,,2/12/1895,HEBBRONVILLE,,,,,,,,
PIEDRAS PINTAS,PIEDRAS PINTAS,Duval,,,5/19/1879,,,,,,,,,,,,,,,,1/18/1881,BENAVIDES,,,,,,,,
RAMIREZ,RAMIREZ,Duval,,,12/12/1910,6/23/1925,,,,,,,12/31/1918,,,,,,,,,,,,,,,,,
RANGEL,RANGEL,Duval,,,7/14/1892,,,,,,,,12/31/1893,,,,,,,,,,,,,,,,,
REALITOS,REALITOS,Duval,,,2/15/1886,,,,,,,,,,,,,,,,,,,,,,,,,
REYES,REYES,Duval,,,9/2/1908,4/29/1912,,,,,,,7/30/1910,4/15/1913,,,,,,,,,,,,,,,,
SAN DIEGO,SAN DIEGO,Duval,Nueces,,7/8/1867,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CRUZ,SANTA CRUZ,Duval,,,3/21/1906,,,,,,,,,,,,,,,,,,,,,,,,,
SEJITA,SEJITA,Duval,,,9/25/1914,,,,,,,,,,,,,,,,,,,,,,,,,
SHAEFFER,SHAEFFER,Duval,,,8/29/1883,10/14/1899,,,,,,,6/22/1899,,,,,,,,4/11/1917,BESS,,,,,,,,
SWEDEN,SWEDEN,Duval,,,11/18/1884,6/19/1907,,,,,,,9/21/1885,,,,,,,,,,,,,,,,,
TREVINO,TREVINO,Duval,,,3/23/1917,,,,,,,,12/31/1929,,,,,,,,,,,,,,,,,
ALAMEDA,ALAMEDA,Eastland,,,6/12/1876,,,,,,,,8/4/1882,,,,,,,,,,,,,,,,,
TIFFIN,BULL CREEK,Eastland,,,5/20/1919,,,,,,,,,,,,,,,,7/8/1920,TIFFIN,,,,,,,,
CARBON,CARBON,Eastland,,,1/25/1882,,,,,,,,,,,,,,,,,,,,,,,,,
CHAUNCEY,CHAUNCEY,Eastland,,,3/15/1902,,,,,,,,5/15/1905,,,,,,,,,,,,,,,,,
CISCO,CISCO,Eastland,,,5/17/1881,,,,,,,,,,,,,,,,,,,,,,,,,
CLARKRIDGE,CLARKRIDGE,Eastland,,,1/1/1000,8/7/1920,,,,,,,1/1/1000,,,,,,,,,,,,,,,,,
COPERAS CREEK,COPERAS CREEK,Eastland,,,4/10/1878,,,,,,,,2/17/1880,,,,,,,,,,,,,,,,,
CURTIS,CURTIS,Eastland,,,11/14/1884,3/31/1911,,,,,,,5/31/1904,3/31/1911,,,,,,,,,,,,,,,,
DESDEMONA,DESDEMONA,Eastland,,,12/16/1901,,,,,,,,,,,,,,,,,,,,,,,,,
DESDEMONIA,DESDEMONIA,Eastland,,,7/25/1877,,,,,,,,,,,,,,,,12/16/1901,DESDEMONA,,,,,,,,
DOTHAN,DOTHAN,Eastland,,,11/22/1902,,,,,,,,,,,,,,,,,,,,,,,,,
EASTLAND,EASTLAND,Eastland,,,1/31/1876,,,,,,,,,,,,,,,,,,,,,,,,,
EDHOBBY,EDHOBBY,Eastland,,,11/9/1920,,,,,,,,,,,,,,,,,,,,,,,,,
GORMAN,GORMAN,Eastland,,,12/20/1889,,,,,,,,,,,,,,,,,,,,,,,,,
GRAY,GRAY,Eastland,,,2/14/1890,,,,,,,,10/15/1906,,,,,,,,,,,,,,,,,
HAY,HAY,Eastland,,,5/2/1903,,,,,,,,4/29/1905,,,,,,,,,,,,,,,,,
HOBART,HOBART,Eastland,,,9/7/1898,,,,,,,,8/31/1904,,,,,,,,,,,,,,,,,
JEWELL,JEWELL,Eastland,,,7/17/1876,,,,,,,,11/30/1906,,,,,,,,,,,,,,,,,
KOKOMO,KOKOMO,Eastland,,,6/23/1899,,,,,,,,1/31/1908,,,,,,,,,,,,,,,,,
LACKAWANA,LACKAWANA,Eastland,,,5/2/1903,,,,,,,,,,,,,,,,,,,,,,,,,
LAMONT,LAMONT,Eastland,,,5/10/1893,,,,,,,,12/19/1893,,,,,,,,,,,,,,,,,
LUNETTE,LUNETTE,Eastland,,,7/21/1890,,,,,,,,7/6/1891,,,,,,,,,,,,,,,,,
MANGUM,MANGUM,Eastland,,,3/9/1899,,,,,,,,12/14/1929,,,,,,,,,,,,,,,,,
MERRIMAN,MERRIMAN,Eastland,,,6/25/1874,1/28/1884,,,,,,,6/19/1883,11/4/1885,,,,,,,,,,,,,,,,
MINA,MINA,Eastland,,,2/10/1885,,,,,,,,2/28/1887,,,,,,,,,,,,,,,,,
McGUE SPRINGS,McGUE SPRINGS,Eastland,,,2/27/1874,,,,,,,,,,,,,,,,,,,,,,,,,
McMINN,McMINN,Eastland,,,3/27/1903,,,,,,,,,,,,,,,,,,,,,,,,,
NIMROD,NIMROD,Eastland,,,3/3/1888,,,,,,,,,,,,,,,,,,,,,,,,,
OAKRIDGE,OAKRIDGE,Eastland,,,5/8/1903,,,,,,,,4/29/1905,,,,,,,,,,,,,,,,,
OKRA,OKRA,Eastland,,,2/28/1899,,,,,,,,,,,,,,,,,,,,,,,,,
OLDEN,OLDEN,Eastland,,,9/2/1891,6/23/1919,,,,,,,1/10/1894,,,,,,,,,,,,,,,,,
PIONEER,PIONEER,Eastland,,,12/11/1885,,,,,,,,,,,,,,,,,,,,,,,,,
PISGAH,PISGAH,Eastland,,,5/14/1900,,,,,,,,1/31/1903,,,,,,,,,,,,,,,,,
RANGER,RANGER,Eastland,,,12/27/1880,,,,,,,,,,,,,,,,,,,,,,,,,
RED GAP,RED GAP,Eastland,,,4/22/1878,,,,,,,,,,,,,,,,5/17/1881,CISCO,,,,,,,,
RISING STAR,RISING STAR,Eastland,,,4/19/1880,,,,,,,,,,,,,,,,,,,,,,,,,
ROMNEY,ROMNEY,Eastland,,,6/30/1890,1/2/1896,,,,,,,8/27/1894,4/30/1931,,,,,,,,,,,,,,,,
RUSTLER,RUSTLER,Eastland,,,7/27/1905,,,,,,,,6/30/1908,,,,,,,,,,,,,,,,,
SABANNO,SABANNO,Eastland,,,2/14/1901,,,,,,,,12/31/1917,,,,,,,,,,,,,,,,,
SALEM,SALEM,Eastland,,,10/2/1900,,,,,,,,2/25/1901,,,,,,,,,,,,,,,,,
SCRANTON,SCRANTON,Eastland,,,6/12/1891,,,,,,,,,,,,,,,,,,,,,,,,,
SHINOAK,SHINOAK,Eastland,,,10/24/1888,,,,,,,,,,,,,,,,12/20/1889,GORMAN,,,,,,,,
STAFF,STAFF,Eastland,,,4/22/1897,,,,,,,,4/30/1908,,,,,,,,,,,,,,,,,
TANNER,TANNER,Eastland,,,5/14/1892,,,,,,,,3/31/1910,,,,,,,,,,,,,,,,,
TUDOR,TUDOR,Eastland,,,5/14/1900,,,,,,,,9/14/1900,,,,,,,,,,,,,,,,,
JUDKINS,JUDKINS,Ector,,,12/26/1906,9/9/1916,8/15/1928,,,,,,9/30/1914,10/15/1919,,,,,,,,,,,,,,,,
ODESSA,ODESSA,Ector,Tom Green,,8/19/1885,,,,,,,,,,,,,,,,,,,,,,,,,
PENWELL,PENWELL,Ector,,,6/30/1930,,,,,,,,,,,,,,,,,,,,,,,,,
PRAIRIE HOME,PRAIRIE HOME,Ector,,,1/15/1909,,,,,,,,4/30/1913,,,,,,,,,,,,,,,,,
AULD,AULD,Edwards,,,7/24/1896,,,,,,,,11/14/1896,,,,,,,,,,,,,,,,,
BARKSDALE,BARKSDALE,Edwards,,,9/20/1882,,,,,,,,,,,,,,,,,,,,,,,,,
BEACH,BEACH,Edwards,,,9/13/1901,,,,,,,,,,,,,,,,,,,,,,,,,
BINS,BINS,Edwards,,,7/16/1901,,,,,,,,6/30/1902,,,,,,,,,,,,,,,,,
VANCE,BULL HEAD,Real,Edwards,,7/1/1879,,,,,,,,,,,,,,,,5/18/1886,VANCE,,,,,,,,
CAMP WOOD,CAMP WOOD,Edwards,Uvalde,,7/24/1879,8/16/1883,,,,,,,12/22/1882,2/20/1884,,,,,,,,,,,,,,,,
CARTA VALLEY,CARTA VALLEY,Edwards,,,10/1/1907,,,,,,,,,,,,,,,,,,,,,,,,,
CHEYENNE,CHEYENNE,Edwards,,,4/9/1904,,,,,,,,,,,,,,,,,,,,,,,,,
CORTELYOU,CORTELYOU,Edwards,,,6/20/1905,,,,,,,,9/15/1906,,,,,,,,,,,,,,,,,
EXILE,EXILE,Edwards,Uvalde,,2/16/1885,2/24/1910,,,,,,,10/15/1909,,,,,,,,,,,,,,,,,
HARRIS,GREEN LAKE,Edwards,,,2/26/1886,,,,,,,,4/19/1897,,,,,,,,12/10/1889,HARRIS,,,,,,,,
HACKBERRY,HACKBERRY,Edwards,,,1/7/1914,,,,,,,,,,,,,,,,,,,,,,,,,
HENZE,HENZE,Edwards,,,1/4/1904,,,,,,,,9/15/1914,,,,,,,,,,,,,,,,,
KIRBY,KIRBY,Edwards,,,1/10/1891,,,,,,,,4/9/1891,,,,,,,,,,,,,,,,,
LEIDA__?,LEIDA__?,Edwards,,,11/2/1898,,,,,,,,5/6/1899,,,,,,,,,,,,,,,,,
LULA,LULA,Real,Edwards,,10/29/1902,,,,,,,,2/28/1914,,,,,,,,,,,,,,,,,
ONSLOW,ONSLOW,Edwards,,,3/3/1898,,,,,,,,6/23/1899,,,,,,,,,,,,,,,,,
PANTHER,PANTHER,Edwards,,,12/7/1885,,,,,,,,3/12/1887,,,,,,,,,,,,,,,,,
REYNOLDS,REYNOLDS,Edwards,,,11/22/1894,,,,,,,,7/2/1898,,,,,,,,,,,,,,,,,
ROCKSPRINGS,ROCK SPRINGS,Edwards,,,7/3/1891,,,,,,,,,,,,,,,,9/25/1894,ROCKSPRINGS,,,,,,,,
ABLES,ABLES,Hudspeth,El Paso,,2/3/1909,,,,,,,,,,,,,,,,,,,,,,,,,
ACME,ACME,El Paso,,,2/6/1884,,,,,,,,4/29/1886,,,,,,,,,,,,,,,,,
ALLAMORE,ALLAMORE,Hudspeth,El Paso,,4/9/1888,9/11/1897,,,,,,,3/2/1895,,,,,,,,,,,,,,,,,
ALTURA,ALTURA,El Paso,,,4/2/1908,,,,,,,,4/30/1915,,,,,,,,,,,,,,,,,
ANTHONY,ANTHONY,El Paso,,,3/17/1884,,,,,,,,4/1/1884,,,,,,,,,,,,,,,,,
BELEN [1],BELEN [1],El Paso,,,4/21/1890,,,,,,,,,,,,,,,,10/26/1892,SOCORRO,,,,,,,,
