NewApp,Postmaster General,Last,Office,Month,County,Year,President,Day,First
0,18,Meek,PIDCOCK RANCH,1,Coryell,1877,10,29,T. J.
0,18,Meek,PIDCOCK RANCH,3,Coryell,1877,11,7,John T.
0,26,Bailey,PIDCOCK RANCH,5,Coryell,1892,15,9,Fred A.
-1,26,Bailey,PIDCOE,6,Coryell,1892,15,25,Fred A.
0,26,Ogletree,PIDCOE,5,Coryell,1893,16,10,Marsden
-2,26,Ogletree,PIDCOKE,9,Coryell,1893,16,13,Marsden
0,26,Martin,PIDCOKE,2,Coryell,1896,16,27,Wm. C.
0,26,Warren,PIDCOKE,12,Coryell,1896,16,24,Jas. M.
0,27,Dickson,PIDCOKE,4,Coryell,1898,17,9,Geo. L.
0,28,Friend,PIDCOKE,3,Coryell,1899,17,8,W. B.
0,28,Bradford,PIDCOKE,5,Coryell,1899,17,19,Jos. W.
0,30,Pendleton,PIDCOKE,11,Coryell,1904,19,18,Patton M.
0,33,Williamson,PIDCOKE,9,Coryell,1909,21,14,Ben L.
0,33,Patteson,PIDCOKE,1,Coryell,1913,21,7,Owen P.
0,34,Trussell,PIDCOKE,3,Coryell,1916,22,21,Jas. O.
0,34,Williams,PIDCOKE,7,Coryell,1918,23,15,Noah S.
0,34,Newton,PIDCOKE,11,Coryell,1919,23,8,Wm. I.
0,38,Lovejoy,PIDCOKE,6,Coryell,1930,27,4,Jas. H.
1,19,Drennin,PURMELA,5,Coryell,1879,11,19,Martin
0,23,Hall,PURMELA,5,Coryell,1884,13,29,Jackson L.
0,26,Hall,PURMELA,1,Coryell,1895,16,24,Jacob H.
0,26,Montgomery,PURMELA,1,Coryell,1896,16,14,Jas. R.
0,28,Scott,PURMELA,6,Coryell,1901,18,28,Marvin G.
0,28,Gray,PURMELA,7,Coryell,1901,18,11,Paul
0,28,Scott,PURMELA,6,Coryell,1901,18,28,Marvin G.
0,29,Harris,PURMELA,12,Coryell,1903,19,11,Ogden
0,32,Laxson,PURMELA,2,Coryell,1907,20,23,Wm. T.
0,37,Whitley,PURMELA,5,Coryell,1926,26,5,Ada
1,6,Clark,RAINEY'S CREEK,5,Coryell,1857,5,21,Wm. D.
0,9,Harris,RAINEY'S CREEK,8,Coryell,1861,6,5,John
0,10,Clark,RAINEY'S CREEK,11,Coryell,1864,6,28,Wm. D.
2,14,Henry,RAINEY'S CREEK,10,Coryell,1867,8,25,Robt. T.
3,15,Clark,RAINEY'S CREEK,3,Coryell,1870,9,15,Jas. L.
0,15,Lacey,RAINEY'S CREEK,10,Coryell,1871,9,20,S. D.
1,25,Black,RUTH,12,Coryell,1885,14,8,Josiah
0,28,Honeycutt,RUTH,6,Coryell,1900,17,15,Fred W.
1,28,Glass,SEATTLE,6,Coryell,1899,17,15,Annette
0,28,Burgess,SEATTLE,7,Coryell,1899,17,28,Jesse
0,28,Burgess,SEATTLE,9,Coryell,1900,17,6,Mary A.
0,28,Whiteley,SEATTLE,10,Coryell,1901,19,2,Allie M.
0,29,Pace,SEATTLE,6,Coryell,1903,19,5,Geo. W.
0,31,McKinney,SEATTLE,8,Coryell,1905,20,17,Major J.
0,31,Unberhagen,SEATTLE,11,Coryell,1905,20,21,Walter A.
0,37,Floyd,SEATTLE,4,Coryell,1924,25,26,Ernest E.
0,37,Farris,SEATTLE,5,Coryell,1928,26,8,John W.
0,38,Farris,SEATTLE,12,Coryell,1929,27,17,Mrs. Edna
1,28,Ross,SENECA,7,Coryell,1899,17,3,Felix G.
1,28,Martin,SLATER,8,Coryell,1901,18,26,Jas.
0,29,Carpenter,SLATER,11,Coryell,1902,19,10,Laura
0,31,Lanius,SLATER,8,Coryell,1905,20,18,Matilda
0,29,Carpenter,SLATER,11,Coryell,1902,19,10,Laura
0,31,McAdams,SLATER,1,Coryell,1906,20,12,Columbus B.
0,32,Trousdale,SLATER,2,Coryell,1909,20,11,Benj. F.
2,33,Franks,SLATER,2,Coryell,1913,21,24,John E.
0,34,Walker,SLATER,4,Coryell,1914,22,27,Geo. S.
0,34,Franks,SLATER,11,Coryell,1915,22,5,Isaac M.
0,34,Wise,SLATER,10,Coryell,1916,22,12,Willie A.
0,34,Johnson,SLATER,12,Coryell,1917,23,31,Wm. M.
1,5,Davenport,STATION CREEK,6,Coryell,1855,4,12,Harbert
0,6,Robinson,STATION CREEK,9,Coryell,1858,5,7,S. D.
0,6,Davenport,STATION CREEK,2,Coryell,1859,5,1,Overton F.
0,7,Morris,STATION CREEK,6,Coryell,1860,5,21,Jas. P.
0,9,Robinson,STATION CREEK,4,Coryell,1862,6,24,J. D.
2,15,Knowles,STATION CREEK,4,Coryell,1869,9,8,Rice P.
1,25,Straw,STRAW'S MILL,1,Coryell,1886,14,6,Geo. W.
0,27,Straw,STRAWS MILL,10,Coryell,1897,17,9,Geo. W.
0,29,Straw,STRAWS MILL,3,Coryell,1904,19,8,Lee O.
1,16,McCorcle,SUGAR LOAF,7,Coryell,1874,10,13,Whipple W.
0,23,Blakeley,SUGAR LOAF,9,Coryell,1884,13,15,Mrs. Nancy L.
0,26,Bradley,SUGAR LOAF,2,Coryell,1889,14,5,Rufus A.
0,26,Clawson,SUGAR LOAF,5,Coryell,1890,15,2,Jacob F.
0,26,Gallagher,SUGAR LOAF,5,Coryell,1892,15,6,Fannie B.
0,26,Bundrant,SUGAR LOAF,12,Coryell,1892,15,15,Peter H.
0,26,Altum,SUGAR LOAF,6,Coryell,1893,16,17,Nancy E.
0,26,Altum,SUGAR LOAF,4,Coryell,1896,16,10,John T.
0,27,Beasley,SUGAR LOAF,1,Coryell,1898,17,4,Jos. N.
0,29,Beall,TAMA,4,Coryell,1904,19,1,Thos. S.
0,30,Carroll,TAMA,1,Coryell,1905,19,5,W. R.
0,31,Brashear,TAMA,8,Coryell,1905,20,17,John T.
1,17,Coleman,THE GROVE,9,Coryell,1874,10,10,J. B.
0,17,Portis,THE GROVE,5,Coryell,1875,10,24,Clinton D.
0,19,Thomason,THE GROVE,11,Coryell,1877,11,6,Jackson
0,22,Hicks,THE GROVE,3,Coryell,1883,13,7,Jas. H.
0,23,Ralls,THE GROVE,10,Coryell,1883,13,10,Hamilton B.
0,23,Moorhead,THE GROVE,7,Coryell,1884,13,14,Jas. H.
0,26,Matthews,THE GROVE,9,Coryell,1888,14,25,John V
0,23,Moorhead,THE GROVE,7,Coryell,1884,13,14,Jas. H.
0,26,Pruden,THE GROVE,11,Coryell,1889,15,26,John F.
0,23,Moorhead,THE GROVE,7,Coryell,1884,13,14,Jas. H.
0,26,McFolks,THE GROVE,5,Coryell,1890,15,15,Jas. W.
0,26,Taylor,THE GROVE,12,Coryell,1890,15,17,Geo. W.
0,26,Rayburn,THE GROVE,6,Coryell,1893,16,2,Wm. C.
0,26,Sims,THE GROVE,12,Coryell,1894,16,13,Wm. A.
0,28,Peters,THE GROVE,5,Coryell,1898,17,19,John W.
0,32,Brazzil,THE GROVE,7,Coryell,1907,20,10,Lorenzo F.
0,32,Schkade,THE GROVE,1,Coryell,1908,20,3,Aug.
0,33,Dube,THE GROVE,12,Coryell,1910,21,8,Wm. J.
1,28,Moore,TOPSEY,4,Coryell,1901,18,13,Henry F.
0,29,Adams,TOPSEY,2,Coryell,1904,19,26,Wm. A.
1,17,Black,TURNERSVILLE,5,Coryell,1875,10,24,Jos. M.
0,19,Black,TURNERSVILLE,11,Coryell,1877,11,23,Chris. C.
0,19,Habin,TURNERSVILLE,12,Coryell,1878,11,2,Patrick R.
0,19,Beaty,TURNERSVILLE,7,Coryell,1879,11,17,Travis L.
0,20,Kendrick,TURNERSVILLE,1,Coryell,1881,11,5,John P.
0,23,Parks Sr.,TURNERSVILLE,4,Coryell,1883,13,10,Geo. W.
0,23,Henderson,TURNERSVILLE,11,Coryell,1883,13,5,John
0,23,Suggs,TURNERSVILLE,11,Coryell,1883,13,30,Robt.
0,26,Bates,TURNERSVILLE,2,Coryell,1890,15,6,Simpson E.
0,26,Williams,TURNERSVILLE,8,Coryell,1893,16,22,Jas. F.
0,27,Mitchell,TURNERSVILLE,3,Coryell,1898,17,29,Herbert
0,33,Shriber,TURNERSVILLE,12,Coryell,1909,21,8,Charley D.
0,34,Tharp,TURNERSVILLE,2,Coryell,1918,23,26,Maurice A.
0,34,Garren,TURNERSVILLE,4,Coryell,1920,23,1,Plevna C.
1,27,Williams,URIAH,9,Coryell,1897,17,16,Uriah D.
-50,24,Reavis,WAYBACK,11,Coryell,1884,13,17,Thos. J.
-50,25,Lovejoy,WAYBACK,12,Coryell,1887,14,21,Hilliard M.
1,26,Holt,WHITSON,10,Coryell,1891,15,8,Jas. C.
0,26,Lynn,WHITSON,5,Coryell,1893,16,24,Zach T.
0,27,Smith,WHITSON,8,Coryell,1897,17,21,Peyton A.
0,28,Smith,WHITSON,5,Coryell,1899,17,20,Alden K.
1,25,Lockhart,WIOTA,8,Coryell,1887,14,22,A. A.
1,26,Wilson,BLANCHE,4,Cottle,1894,16,17,John M.
0,28,Mathison,BLANCHE,4,Cottle,1899,17,5,Fred
0,28,Young,BLANCHE,11,Cottle,1899,17,18,John M.
0,29,Holley,BLANCHE,3,Cottle,1902,19,20,Mary F.
1,37,Newsom,CEE VEE,11,Cottle,1928,26,22,Wm.
1,31,Brothers,CHALK,12,Cottle,1906,20,1,Oscar B.
0,32,Chalk,CHALK,2,Cottle,1908,20,6,Jas. M.
0,33,Bowers,CHALK,5,Cottle,1909,21,13,Chas. T.
0,33,Hall,CHALK,2,Cottle,1911,21,9,Homer
0,36,Rochelle,CHALK,5,Cottle,1922,24,1,Mrs. E. Stella
0,37,Roy,CHALK,12,Cottle,1924,25,1,Ran
0,37,Ford,CHALK,11,Cottle,1928,26,1,Cecil B.
0,38,Berry,CHALK,10,Cottle,1929,27,2,Jas. L.
0,38,Robertson,CHALK,9,Cottle,1930,27,18,Lela M.
1,33,Womack,COLEYVILLE,1,Cottle,1911,21,14,John A.
0,34,Smith,COLEYVILLE,9,Cottle,1917,23,14,Minnie I.
0,34,Parr,COLEYVILLE,6,Cottle,1919,23,3,Amanda
0,34,Cline,COLEYVILLE,12,Cottle,1920,23,23,Ransom H.
0,26,West,COTTLE,4,Cottle,1892,15,22,Wm. C.
0,26,Combest,COTTLE,6,Cottle,1893,16,7,Mollie W.
1,34,Burkhead,DELWIN,3,Cottle,1916,22,24,Ed. J.
0,34,Morton,DELWIN,4,Cottle,1917,23,27,Thos. L.
0,34,Stewart,DELWIN,7,Cottle,1918,23,27,Ernst
0,34,Newsom,DELWIN,4,Cottle,1920,23,10,Wm. W.
0,35,Lasley,DELWIN,1,Cottle,1922,24,28,Beatrice
0,36,Roy,DELWIN,4,Cottle,1922,24,4,Ran
0,37,Grimes,DELWIN,8,Cottle,1924,25,5,Lewis J.
0,37,Sawyer,DELWIN,7,Cottle,1925,26,21,Hiram W.
0,37,Brooks,DELWIN,5,Cottle,1928,26,22,Calvin A.
0,38,Bridwell,DELWIN,10,Cottle,1929,27,17,Minnie
0,38,Bridwell,DELWIN,8,Cottle,1930,27,21,Essie D.
1,32,Landers,DUNLAP,3,Cottle,1908,20,21,Emma
0,32,Smyth,DUNLAP,10,Cottle,1908,20,23,Wm. J.
0,33,Dennis,DUNLAP,5,Cottle,1910,21,27,Marion W.
0,34,Majors,DUNLAP,7,Cottle,1914,22,1,Clara
0,34,Harvey,DUNLAP,10,Cottle,1915,22,15,Josephus L.
0,34,Bragg,DUNLAP,4,Cottle,1916,22,27,Wm. H.
0,34,Pinkerton,DUNLAP,1,Cottle,1917,22,16,Allen J.
0,34,Lester,DUNLAP,11,Cottle,1917,23,23,Chas. A.
0,34,Windsor,DUNLAP,5,Cottle,1919,23,21,Edgar J.
0,35,Jones,DUNLAP,8,Cottle,1921,24,25,Earl C.
0,37,Rozar,DUNLAP,8,Cottle,1925,26,17,Frances L.
1,32,Dulaney,GINSITE,2,Cottle,1908,20,11,Jessie G.
2,33,Brothers,GINSITE,7,Cottle,1911,21,11,P. B.
1,34,Burke,HIGHTOP,7,Cottle,1913,22,2,Wm. M.
1,33,Dorsey,LAZARE,7,Cottle,1909,21,12,Wm. A.
0,33,Dowlen,LAZARE,7,Cottle,1910,21,12,Moses B.
0,34,Hamilton,LAZARE,4,Cottle,1916,22,19,Grady F.
0,36,Harris,LAZARE,10,Cottle,1922,24,11,John C.
1,33,Driggs,OGDEN,1,Cottle,1911,21,28,Laurence L.
0,34,Best,OGDEN,6,Cottle,1913,22,24,John W.
0,34,Evans,OGDEN,6,Cottle,1914,22,9,Callie M.
0,34,Yarbrough,OGDEN,5,Cottle,1915,22,6,Thos. H.
0,34,Holliman,OGDEN,6,Cottle,1916,22,17,Mary E.
1,19,Prewitt,OTTA,12,Cottle,1879,11,22,Dudley
2,20,Prewitt,OTTA,10,Cottle,1880,11,4,Dudley M.
3,25,McGaughey,OTTA,3,Cottle,1887,14,12,Francis E.
0,26,Abbott,OTTA,10,Cottle,1888,14,12,Lela
0,26,Berry,OTTA,4,Cottle,1890,15,14,Chas. F.
1,26,Scott,PADUCAH,9,Cottle,1891,15,19,Chas. H.
0,26,Carroll,PADUCAH,5,Cottle,1892,15,13,Lewis V.
0,26,Richards,PADUCAH,8,Cottle,1894,16,25,Wm. Q.
0,26,Johnson,PADUCAH,3,Cottle,1895,16,5,Perry L.
0,26,Dumont,PADUCAH,12,Cottle,1895,16,4,Aug.
0,34,Stradley,PADUCAH,2,Cottle,1915,22,4,W. B.
0,34,Wheeler,PADUCAH,7,Cottle,1919,23,1,Edmond L.
0,35,Brothers,PADUCAH,2,Cottle,1922,24,26,Oscar B.
0,36,Loftis,PADUCAH,9,Cottle,1922,24,12,Chas. L.
0,37,Skipworth,PADUCAH,5,Cottle,1923,24,1,Robt. H.
0,37,Combest,PADUCAH,11,Cottle,1923,25,15,Lena M.
0,37,Dumont,PADUCAH,9,Cottle,1924,25,30,Aug. E.
1,33,Swagerty,SNEEDVILLE,12,Cottle,1912,21,19,Jesse J.
0,34,Lee,SNEEDVILLE,5,Cottle,1914,22,16,Jas. S.
0,34,Wagoner,SNEEDVILLE,9,Cottle,1916,22,15,Ed.
0,34,Miller,SNEEDVILLE,1,Cottle,1918,23,21,Geo. G.
1,37,Stewart,STEWART,3,Cottle,1925,26,16,Geo. B.
0,37,Brooks,STEWART,3,Cottle,1928,26,29,Ira A.
0,38,Canon,STEWART,2,Cottle,1930,27,5,Grace D.
0,38,Canon,STEWART,7,Cottle,1930,27,21,Mamie M.
1,28,Dulaney,SWEARINGEN,11,Cottle,1898,17,2,Eliza
2,33,Richmond,SWEARINGEN,1,Cottle,1910,21,13,Robt. E.
0,33,Hare,SWEARINGEN,3,Cottle,1911,21,31,Geo. W.
1,26,Reed,TANKS,1,Cottle,1892,15,29,Mrs. Jane V.
0,26,Hall,TANKS,11,Cottle,1892,15,30,Clara B.
1,26,Reed,TANKS,1,Cottle,1892,15,29,Mrs. Jane V.
0,26,Scarbrough,TANKS,4,Cottle,1893,16,26,Mary L.
0,32,Scarbrough,TANKS,3,Cottle,1908,20,16,John H.
1,29,Glover,TELL,5,Cottle,1902,19,17,Mary V.
1,28,Woodley,WILLETT,5,Cottle,1901,18,6,Geo. W.
1,32,Bates,CRANE,4,Crane,1908,20,9,Walter R.
0,33,Hereford,CRANE,4,Crane,1909,21,28,Sanford R.
0,33,Gray,CRANE,3,Crane,1910,21,28,Isaac L.
0,33,Pierce,CRANE,4,Crane,1911,21,15,Mellie
2,37,Martin,CRANE,2,Crane,1927,26,3,Claude H.
1,33,Flood,STILWELL,10,Crane,1912,21,26,Philip H.
1,22,Piggott,BULLISFORD,2,Crockett,1882,13,9,John
0,22,Petty,BULLISFORD,2,Crockett,1882,13,28,Henry C.
1,25,Barksdale,ELLIS,11,Crockett,1885,14,6,Keziah H.
1,26,Hatch,EMERALD,4,Crockett,1890,15,8,Chas.
1,26,Graham,HEMBRIE,2,Crockett,1890,15,14,Jos. H.
0,26,Roy,HEMBRIE,11,Crockett,1890,15,5,Sarah A.
0,26,Whittle,HEMBRIE,11,Crockett,1895,16,30,Walter E.
2,27,Boscoe,HEMBRIE,10,Crockett,1897,17,4,Mattie
0,28,Bjorkman,HEMBRIE,5,Crockett,1899,17,19,Johan T.
0,28,Owens,HEMBRIE,4,Crockett,1900,17,3,Tiney
0,28,Bjorkman,HEMBRIE,5,Crockett,1899,17,19,Johan T.
0,28,Bell,HEMBRIE,2,Crockett,1901,17,27,Sarah E.
0,29,Nix,HEMBRIE,2,Crockett,1902,19,25,Rhoda E.
0,33,Schneeman Jr.,HEMBRIE,6,Crockett,1910,21,27,Wm.
1,26,Friend,HINDE,7,Crockett,1891,15,24,Dixie R.
2,26,Cochran,HINDE,11,Crockett,1892,15,18,John W.
0,26,Cochran,HINDE,6,Crockett,1896,16,8,Jas. T.
0,27,Cochran,HINDE,11,Crockett,1897,17,12,Eliz. A.
0,27,Williams,HINDE,2,Crockett,1898,17,12,Wm. A.
0,28,Jayroe,HINDE,2,Crockett,1901,17,14,Geo. W.
0,31,Schneeman,HINDE,10,Crockett,1905,20,24,Wm.
1,19,Tardy,MOBILE,3,Crockett,1880,11,31,Henry C.
1,28,Ferguson,MOZART,1,Crockett,1899,17,31,Chris
1,26,Boykin,OZONA,9,Crockett,1891,15,3,Frank M.
0,26,Leventhal,OZONA,10,Crockett,1894,16,12,Julius
0,27,Herndon,OZONA,10,Crockett,1897,17,11,Powell
0,27,Elliott,OZONA,4,Crockett,1898,17,2,Jas. D.
0,28,Perner,OZONA,7,Crockett,1901,18,27,Phillip
0,31,Perner,OZONA,10,Crockett,1905,20,13,Mary L. R.
0,31,Puckett,OZONA,4,Crockett,1906,20,12,John M.
0,32,Holmsley,OZONA,10,Crockett,1907,20,25,Geo. W.
0,34,Graham,OZONA,5,Crockett,1915,22,13,Newton W.
0,35,Easterling,OZONA,7,Crockett,1921,24,1,Will C.
0,37,Kersey,OZONA,3,Crockett,1923,24,3,Jas. R.
1,20,Wight,WIGHT,10,Crockett,1880,11,11,Loami
1,28,Chapman,CONE,9,Crosby,1901,18,3,Robt. E.
0,32,Littlefield,CONE,4,Crosby,1907,20,26,David C.
0,32,Littlefield,CONE,11,Crosby,1907,20,2,Casper
0,33,Bartley,CONE,8,Crosby,1911,21,4,Pope D.
1,32,Bassett,CROSBYTON,5,Crosby,1908,20,29,Julian M.
0,33,Johnson,CROSBYTON,7,Crosby,1909,21,22,Nora E.
0,34,Burke,CROSBYTON,6,Crosby,1913,22,17,Kate G.
0,35,Sieber,CROSBYTON,2,Crosby,1922,24,3,Oria H.
1,19,Dockum,DOCKHAM RANCH,9,Crosby,1879,11,24,W. C.
0,28,Roberson,DODE,1,Crosby,1899,17,10,John W.
1,26,Benedict,EMMA,12,Crosby,1890,15,29,Chas. A.
0,26,Hume,EMMA,1,Crosby,1895,16,3,Hubert E.
0,27,Hammack,EMMA,9,Crosby,1897,17,21,Jas. J.
0,31,Brown,EMMA,12,Crosby,1906,20,15,Alice
1,21,Singer,ESTACADDO,10,Crosby,1881,13,13,Geo. W.
0,22,Hunt,ESTACADDO,10,Crosby,1882,13,16,Wm.
-1,23,Hunt,ESTACADO,1,Crosby,1884,13,25,Wm.
0,25,Holmes,ESTACADO,1,Crosby,1886,14,14,Chas.
0,26,Hume,ESTACADO,2,Crosby,1888,14,10,H. E.
0,26,Holmes,ESTACADO,2,Crosby,1890,15,10,Chas.
0,28,Bryant,ESTACADO,1,Crosby,1899,17,19,Jas. W.
0,28,Fullingim,ESTACADO,4,Crosby,1900,17,14,Wm. P.
0,29,Phillips,ESTACADO,2,Crosby,1904,19,19,Marcus
0,29,Lockwood,ESTACADO,4,Crosby,1904,19,27,Chas. L.
0,29,Graham,ESTACADO,6,Crosby,1904,19,4,Wesley
0,31,Dale,ESTACADO,3,Crosby,1906,20,8,Mattie
0,33,Brown,ESTACADO,3,Crosby,1911,21,20,Mary
0,33,LeMay,ESTACADO,2,Crosby,1912,21,3,Jas. A.
0,34,Dillard,ESTACADO,8,Crosby,1914,22,19,John A.
0,34,Fullingim,ESTACADO,6,Crosby,1915,22,7,Wm. P.
0,34,Bell,ESTACADO,5,Crosby,1917,23,9,Fred F.
0,34,Eaves,ESTACADO,8,Crosby,1917,23,2,John A.
1,26,Bassett,FALCON,1,Crosby,1890,15,29,Fannie L.
0,26,Smith,FALCON,11,Crosby,1894,16,15,Harry B.
0,26,Wheeler,FALCON,3,Crosby,1895,16,18,Littleton C.
1,37,Reed,KALGARY,5,Crosby,1927,26,1,Sallie G.
0,38,Reed,KALGARY,2,Crosby,1931,27,5,Jas. H.
1,33,McGuire,LORENZO,9,Crosby,1911,21,28,Alice
0,34,Hoople,LORENZO,8,Crosby,1920,23,19,Maud W.
1,19,Smith,MOUNT BLANCO,9,Crosby,1879,11,1,Eliz.
0,34,Matthews,MOUNT BLANCO,9,Crosby,1916,22,22,Kenneth J.
1,26,Shive,PANSY,6,Crosby,1892,15,15,Robt. L.
0,33,Brown,RALLS,7,Crosby,1911,21,15,Alice
0,35,Brown,RALLS,1,Crosby,1922,24,23,Lillie
1,29,Smith,WAKE,5,Crosby,1903,19,2,John W.
0,29,Murray,WAKE,8,Crosby,1903,19,22,Hal B.
0,32,Norris,WAKE,5,Crosby,1907,20,25,Jesse G.
2,37,Reed,WATSON,12,Crosby,1925,26,15,Sallie Greer
1,32,Glenn,BORACHO,12,Culberson,1908,20,7,Mary E.
1,33,Daugherty,DAUGHERTY,8,Culberson,1912,21,24,Jas. M.
0,34,Hamilton,DAUGHERTY,4,Culberson,1914,22,13,Chas. B.
0,34,Thompson,DAUGHERTY,4,Culberson,1920,23,23,Harry E.
0,36,Davidson,DAUGHERTY,10,Culberson,1922,24,10,Susie R.
1,34,Smith,FRIJOLE,8,Culberson,1916,22,30,Nella M.
0,34,Johnson,KENT,8,Culberson,1914,22,21,Raymond
0,34,Gardiner,LOBO,7,Culberson,1918,23,30,John F.
0,34,Swartout,LOBO,9,Culberson,1920,23,23,Mary
0,35,Clark,LOBO,8,Culberson,1921,24,24,Kathlyn
0,33,McDonald Jr.,PLATEAU,7,Culberson,1909,21,3,Marcus L.
0,33,Kindred,PLATEAU,4,Culberson,1910,21,19,Annie
0,33,Richburg,PLATEAU,11,Culberson,1910,21,17,Henry R.
0,33,Fitzsimmons,PLATEAU,8,Culberson,1911,21,30,Chas. S.
0,34,Driggers,PLATEAU,7,Culberson,1913,22,25,Jas. O.
1,34,Hart,SULPHURIA,11,Culberson,1920,23,20,Leland P.
0,34,Daugherty,VAN HORN,11,Culberson,1915,22,12,W. A.
0,34,Armstrong,VAN HORN,10,Culberson,1919,23,18,Hazel T.
0,34,Breeding,VAN HORN,1,Culberson,1920,23,31,Garland K.
0,35,Malone,VAN HORN,1,Culberson,1922,24,1,Garland
0,35,Dodson,VAN HORN,2,Culberson,1922,24,18,Will C.
0,36,Barker,VAN HORN,1,Culberson,1923,24,29,Wm. J.
0,37,Barker,VAN HORN,10,Culberson,1923,25,31,Cora C.
0,37,Smith,VAN HORN,4,Culberson,1924,25,10,Reed J.
0,37,Armstrong,VAN HORN,7,Culberson,1926,26,10,Ethel
0,37,Dees,VAN HORN,12,Culberson,1926,26,11,Iris C.
0,38,Bean,VAN HORN,2,Culberson,1931,27,5,Clara M.
1,28,Wells,CONLEN,9,Dallam,1901,19,23,Alfred C.
0,29,Arensman,CONLEN,1,Dallam,1902,19,15,Wm. A.
0,29,Taylor,CONLEN,3,Dallam,1903,19,28,Clara
0,32,Ritchey,CONLEN,7,Dallam,1907,20,8,Ira E.
0,32,Stone,CONLEN,9,Dallam,1908,20,16,Geo. P.
0,34,Logan,CONLEN,8,Dallam,1917,23,27,Robt. A.
0,34,Sell,CONLEN,9,Dallam,1918,23,14,Emory S.
0,35,Nowlin,CONLEN,2,Dallam,1922,24,16,Jerry W.
0,36,Rhoades,CONLEN,12,Dallam,1922,24,14,Benj. E.
0,37,Love,CONLEN,8,Dallam,1925,26,12,Omar W.
0,37,Love,CONLEN,9,Dallam,1927,26,3,John W.
0,38,Worrell,CONLEN,10,Dallam,1929,27,21,Sid
1,32,McFarlen,CORLENA,11,Dallam,1907,20,16,Wyatt M.
0,32,O'Hara,CORLENA,7,Dallam,1908,20,30,Levi A.
0,33,Lackey,CORLENA,4,Dallam,1909,21,2,Eli H.
0,33,Hang,CORLENA,3,Dallam,1911,21,4,John M.
0,34,Oberbeck,CORLENA,12,Dallam,1915,22,22,Fred
2,34,Trantham,CORLENA,2,Dallam,1921,23,18,John T.
0,37,Eads,CORLENA,9,Dallam,1924,25,6,B. F.
1,28,Scarborough Jr.,DALHART,4,Dallam,1901,18,29,Wm. H.
0,29,Clarke,DALHART,9,Dallam,1902,19,20,Wesley J.
0,33,Warnock,DALHART,11,Dallam,1912,21,9,B. F.
0,34,Walker,DALHART,5,Dallam,1913,22,22,C. H.
0,35,Johnson,DALHART,2,Dallam,1922,24,3,Jos. N.
1,26,Farwell,FARWELL PARK,7,Dallam,1888,14,27,Wm. J.
0,26,Wilson,FARWELL PARK,2,Dallam,1892,15,13,Ed. M.
0,26,Webb,FARWELL PARK,7,Dallam,1892,15,8,Albert H.
1,32,Mohler,PERICO,11,Dallam,1907,20,16,A. H.
0,32,Schmidt,PERICO,8,Dallam,1908,20,20,Julius G.
0,34,Bird,PERICO,3,Dallam,1913,22,20,Harry
0,34,Timmerman,PERICO,3,Dallam,1917,23,15,T. W.
0,38,Timmerman,PERICO,4,Dallam,1931,27,17,Mrs. T. W.
1,26,Matlock,TEXLINE,10,Dallam,1888,14,24,Abbie
0,26,Matlock,TEXLINE,8,Dallam,1889,15,21,John R.
0,26,Collins,TEXLINE,5,Dallam,1893,16,18,Henry J.
0,26,Robinson,TEXLINE,1,Dallam,1896,16,24,John W.
0,26,Mims,TEXLINE,7,Dallam,1896,16,23,Albert W.
0,29,Fell,TEXLINE,7,Dallam,1903,19,7,Geo. H.
0,29,Shuford,TEXLINE,3,Dallam,1904,19,1,Wm. E.
0,30,Swain,TEXLINE,1,Dallam,1905,19,27,Alice
0,32,Shufeldt,TEXLINE,5,Dallam,1907,20,4,Wm. M.
0,32,Dyche,TEXLINE,12,Dallam,1908,20,19,Wm. E.
0,34,Smith,TEXLINE,3,Dallam,1915,22,20,McIver
0,35,Powell,TEXLINE,12,Dallam,1921,24,20,Annie L.
0,37,Vaughn,TEXLINE,11,Dallam,1924,25,5,Geo. W.
1,32,Funk,WARE,8,Dallam,1908,20,1,Russell M.
0,33,Egerton,WARE,2,Dallam,1911,21,13,Wm. G.
0,33,Van Biber,WARE,9,Dallam,1911,21,16,Everett J.
0,34,Jennings,WARE,9,Dallam,1915,22,11,Eliza C.
0,34,Zinser,WARE,6,Dallam,1920,23,12,Gregory G.
0,37,Carr,WARE,3,Dallam,1927,26,2,Leslie
0,38,Jenkins,WARE,8,Dallam,1929,27,14,John G.
1,29,Adkins,ADDISON,2,Dallas,1904,19,19,Jas.
0,32,Robertson,ADDISON,11,Dallas,1908,20,25,Addison W.
0,34,Nance,ADDISON,1,Dallas,1916,22,15,John T.
0,34,Atkins,ADDISON,4,Dallas,1916,22,13,Arthur R.
1,26,Moran,ALPHA,4,Dallas,1893,16,27,Elisha
0,26,Bramblitt,ALPHA,2,Dallas,1894,16,3,Elkanah C.
1,23,Jones,ARNOLD,2,Dallas,1884,13,6,Geo. A.
0,28,West,AUDELIA,4,Dallas,1900,17,30,John F.
0,28,Copeland,AUDELIA,1,Dallas,1901,17,15,Lee C.
1,6,Shane Jr.,BRECKENRIDGE,9,Dallas,1858,5,27,Chas. G.
0,7,Smith,BRECKENRIDGE,10,Dallas,1859,5,19,DeWitt C.
0,9,Smith,BRECKENRIDGE,7,Dallas,1861,6,12,D. W. C.
0,9,Floyd,BRECKENRIDGE,3,Dallas,1863,6,23,J. B.
