NewApp,Last,Office,Month,County,Year,Day,First,Date,EndDate,Duration,AppointingPresident,AppointingPresidentIndex,DismissingPresident,DismissingPresidentIndex
1,Conner,PURVES,9,Erath,1897,13,Jesse G.,1897-09-13,1901-08-21,1437,McKinley,17,McKinley,18
0,Simmons,PURVES,8,Erath,1901,21,John T.,1901-08-21,1907-02-01,1990,McKinley,18,Roosevelt2,20
0,White,PURVES,2,Erath,1907,1,Thos. J.,1907-02-01,1907-05-31,119,Roosevelt2,20,Roosevelt2,20
1,Belcher,ROCK FALLS,6,Erath,1875,22,Thos. J.,1875-06-22,1883-10-24,3046,Grant2,10,Arthur,13
2,Belcher,ROCK FALLS,1,Erath,1884,11,Thos. J.,1884-01-11,1889-07-13,2010,Arthur,13,Harrison,15
1,Westfall,ROCKY,5,Erath,1872,14,Jas. I.,1872-05-14,1874-10-20,889,Grant1,9,Grant2,10
1,McEntire,SALEM,11,Erath,1903,6,Albert,1903-11-06,1903-12-31,55,Roosevelt1,19,Roosevelt1,19
0,Weeks,SALEM,12,Erath,1903,31,Gilbert B.,1903-12-31,1906-12-08,1073,Roosevelt1,19,Roosevelt2,20
0,Jackson,SALEM,12,Erath,1906,8,Wm. F.,1906-12-08,1907-01-02,25,Roosevelt2,20,Roosevelt2,20
1,Nichols,SAPOAK,2,Erath,1904,8,Miles H.,1904-02-08,1905-11-30,661,Roosevelt1,19,Roosevelt2,20
1,Mosley,SELDEN,2,Erath,1886,18,Henry,1886-02-18,1890-11-05,1721,Cleveland1,14,Harrison,15
0,Gentry,SELDEN,11,Erath,1890,5,Wm. H.,1890-11-05,1896-10-03,2159,Harrison,15,Cleveland2,16
0,Payne,SELDEN,10,Erath,1896,3,Tom,1896-10-03,1907-04-15,3845,Cleveland2,16,Roosevelt2,20
1,Davenport,SHILOH,4,Erath,1879,1,Wm.,1879-04-01,1881-04-07,737,Hayes,11,Garfield,12
0,Purdom,SHILOH,4,Erath,1881,7,J. W.,1881-04-07,1881-05-17,40,Garfield,12,Garfield,12
1,Long,SISK,3,Erath,1903,13,Wm. T.,1903-03-13,1914-12-15,4295,Roosevelt1,19,Wilson1,22
0,Long,SISK,12,Erath,1914,15,Annie,1914-12-15,1921-10-31,2512,Wilson1,22,Harding,24
1,Davis,SKIPPER'S GAP,9,Erath,1876,26,Jas.,1876-09-26,1877-02-05,132,Grant2,10,Grant2,10
0,Skipper,SKIPPER'S GAP,2,Erath,1877,5,Wm.,1877-02-05,1878-08-19,560,Grant2,10,Hayes,11
0,Thompson,SKIPPER'S GAP,8,Erath,1878,19,Thos. J.,1878-08-19,1884-01-21,1981,Hayes,11,Arthur,13
0,Maggard,SKIPPER'S GAP,1,Erath,1884,21,John H.,1884-01-21,1884-02-27,37,Arthur,13,Arthur,13
0,Little,SKIPPER'S GAP,2,Erath,1884,27,Mrs. Eliz. F.,1884-02-27,1886-06-09,833,Arthur,13,Cleveland1,14
0,Wickline,SKIPPER'S GAP,6,Erath,1886,9,Giles A.,1886-06-09,1886-12-07,181,Cleveland1,14,Cleveland1,14
0,Skippers,SKIPPER'S GAP,12,Erath,1886,7,John H. F.,1886-12-07,1887-01-04,28,Cleveland1,14,Cleveland1,14
2,Beach,SKIPPER'S GAP,4,Erath,1888,13,Etta B.,1888-04-13,1890-02-11,669,Cleveland1,14,Harrison,15
0,Singleton,SKIPPER'S GAP,2,Erath,1890,11,Wm. R.,1890-02-11,1893-10-09,1336,Harrison,15,Cleveland2,16
-1,Skipper,SKIPPERS GAP,10,Erath,1893,9,Frances,1893-10-09,1895-08-20,680,Cleveland2,16,Cleveland2,16
0,Skipper,SKIPPERS GAP,8,Erath,1895,20,Amanda D.,1895-08-20,1908-03-31,4606,Cleveland2,16,Roosevelt2,20
1,Dickson,SQUAW CREEK,5,Erath,1859,11,Jas. A.,1859-05-11,1861-08-14,826,Buchanan,5,Lincoln1,6
0,Scarborough,SQUAW CREEK,8,Erath,1861,14,Silas,1861-08-14,1867-01-23,1988,Lincoln1,6,Johnson,8
1,Stephen,STEPHENVILLE,7,Erath,1857,28,John M.,1857-07-28,1858-02-26,213,Buchanan,5,Buchanan,5
0,Tester,STEPHENVILLE,2,Erath,1858,26,Thos.,1858-02-26,1858-08-19,174,Buchanan,5,Buchanan,5
0,Dooly,STEPHENVILLE,8,Erath,1858,19,J. T.,1858-08-19,1859-02-08,173,Buchanan,5,Buchanan,5
0,Carter,STEPHENVILLE,2,Erath,1859,8,Hamilton W.,1859-02-08,1859-10-17,251,Buchanan,5,Buchanan,5
0,Lester,STEPHENVILLE,10,Erath,1859,17,A. Y.,1859-10-17,1859-12-13,57,Buchanan,5,Buchanan,5
0,Megonigal,STEPHENVILLE,12,Erath,1859,13,John,1859-12-13,1860-05-29,168,Buchanan,5,Buchanan,5
0,Liebman,STEPHENVILLE,5,Erath,1860,29,Martin,1860-05-29,1861-07-12,409,Buchanan,5,Lincoln1,6
0,Liebman,STEPHENVILLE,7,Erath,1861,12,Martin,1861-07-12,1862-01-17,189,Lincoln1,6,Lincoln1,6
0,Gibbs,STEPHENVILLE,1,Erath,1862,17,John A.,1862-01-17,1866-04-10,1544,Lincoln1,6,Johnson,8
0,Blythe,STEPHENVILLE,4,Erath,1866,10,Thos. J.,1866-04-10,1868-10-05,909,Johnson,8,Johnson,8
0,McMickle,STEPHENVILLE,10,Erath,1868,5,Martin T.,1868-10-05,1871-10-20,1110,Johnson,8,Grant1,9
0,Thornton,STEPHENVILLE,10,Erath,1871,20,Erastus C.,1871-10-20,1873-02-07,476,Grant1,9,Grant1,9
0,Keith,STEPHENVILLE,2,Erath,1873,7,Stephen P.,1873-02-07,1873-10-20,255,Grant1,9,Grant2,10
0,Schmick,STEPHENVILLE,10,Erath,1873,20,Jas. P.,1873-10-20,1874-02-24,127,Grant2,10,Grant2,10
0,Hart,STEPHENVILLE,2,Erath,1874,24,Benj. F.,1874-02-24,1874-06-19,115,Grant2,10,Grant2,10
0,Keith,STEPHENVILLE,6,Erath,1874,19,Martin L.,1874-06-19,1877-12-26,1286,Grant2,10,Hayes,11
0,Berry,STEPHENVILLE,12,Erath,1877,26,Stephen O.,1877-12-26,1881-07-25,1307,Hayes,11,Garfield,12
0,Chapman,STEPHENVILLE,7,Erath,1881,25,John C.,1881-07-25,1885-11-04,1563,Garfield,12,Cleveland1,14
0,Jones,STEPHENVILLE,11,Erath,1885,4,Elisha B.,1885-11-04,1901-11-09,5848,Cleveland1,14,Roosevelt1,19
0,Christian,STEPHENVILLE,11,Erath,1901,9,Wm. H.,1901-11-09,1911-03-08,3406,Roosevelt1,19,Taft,21
0,Perry,STEPHENVILLE,3,Erath,1911,8,L. H.,1911-03-08,1913-06-17,832,Taft,21,Wilson1,22
0,Knight,STEPHENVILLE,6,Erath,1913,17,Geo. P.,1913-06-17,1922-12-23,3476,Wilson1,22,Harding,24
0,Howell,STEPHENVILLE,12,Erath,1922,23,Evan S.,1922-12-23,1927-05-04,1593,Harding,24,Hoover,26
1,Williams,TEMPEST,1,Erath,1903,29,Ed. B.,1903-01-29,1905-04-13,805,Roosevelt1,19,Roosevelt2,20
0,Brown,TEMPEST,4,Erath,1905,13,Wm. B.,1905-04-13,1905-09-14,154,Roosevelt2,20,Roosevelt2,20
2,Burch,TEMPEST,11,Erath,1905,16,Jos. B.,1905-11-16,1906-01-15,60,Roosevelt2,20,Roosevelt2,20
-1,Young,THURBER,1,Erath,1889,2,Fred. R.,1889-01-02,1889-05-20,138,Cleveland1,14,Harrison,15
0,Cronk,THURBER,5,Erath,1889,20,Frank S.,1889-05-20,1893-06-30,1502,Harrison,15,Cleveland2,16
0,Ready,THURBER,6,Erath,1893,30,Walter C.,1893-06-30,1894-04-21,295,Cleveland2,16,Cleveland2,16
0,Gordon,THURBER,4,Erath,1894,21,Wm. F.,1894-04-21,1906-04-25,4386,Cleveland2,16,Roosevelt2,20
0,McKinnon,THURBER,4,Erath,1906,25,Robt.,1906-04-25,1912-12-29,2440,Roosevelt2,20,Taft,21
0,Guest,THURBER,12,Erath,1912,29,Lottie,1912-12-29,1913-07-25,208,Taft,21,Wilson1,22
0,Boyd,THURBER,7,Erath,1913,25,W. P.,1913-07-25,1922-03-29,3169,Wilson1,22,Harding,24
1,Garrison,TOPAZ,9,Erath,1890,12,Jas. M.,1890-09-12,1891-03-25,194,Harrison,15,Harrison,15
0,Bowen,TOPAZ,3,Erath,1891,25,Wilson P.,1891-03-25,1896-05-07,1870,Harrison,15,Cleveland2,16
0,Ervin,TOPAZ,5,Erath,1896,7,Jas. H.,1896-05-07,1896-11-17,194,Cleveland2,16,Cleveland2,16
0,Allen,TOPAZ,11,Erath,1896,17,Robt. L.,1896-11-17,1899-04-19,883,Cleveland2,16,McKinley,17
0,Bostick,TOPAZ,4,Erath,1899,19,Wm. A.,1899-04-19,1899-06-24,66,McKinley,17,McKinley,17
0,Bowen,TOPAZ,6,Erath,1899,24,Jesse N.,1899-06-24,1905-03-01,2076,McKinley,17,Roosevelt1,19
0,Elrod,TOPAZ,3,Erath,1905,1,Jeffry E.,1905-03-01,1907-05-30,820,Roosevelt1,19,Roosevelt2,20
1,Wharton,VICTOR,12,Erath,1890,15,Joel W.,1890-12-15,1892-04-09,481,Harrison,15,Harrison,15
0,Denton,VICTOR,4,Erath,1892,9,John B.,1892-04-09,1892-09-09,153,Harrison,15,Harrison,15
0,Blassingame,VICTOR,9,Erath,1892,9,Wm. T.,1892-09-09,1893-10-13,399,Harrison,15,Cleveland2,16
0,Smith,VICTOR,10,Erath,1893,13,Robt. S.,1893-10-13,1894-10-08,360,Cleveland2,16,Cleveland2,16
0,Keith,VICTOR,10,Erath,1894,8,Gabriel,1894-10-08,1894-12-11,64,Cleveland2,16,Cleveland2,16
0,Peeples,VICTOR,12,Erath,1894,11,Howel B.,1894-12-11,1895-11-14,338,Cleveland2,16,Cleveland2,16
0,Wharton,VICTOR,11,Erath,1895,14,Joel W.,1895-11-14,1905-06-05,3490,Cleveland2,16,Roosevelt2,20
0,Clifton,VICTOR,6,Erath,1905,5,Robt. L.,1905-06-05,1906-12-18,561,Roosevelt2,20,Roosevelt2,20
0,Moore,VICTOR,12,Erath,1906,18,Otho H.,1906-12-18,1907-07-11,205,Roosevelt2,20,Roosevelt2,20
0,Clendenin,VICTOR,7,Erath,1907,11,Chas. E.,1907-07-11,1907-08-31,51,Roosevelt2,20,Roosevelt2,20
1,McKinney,WENONA,12,Erath,1875,9,Milam,1875-12-09,1878-01-25,778,Grant2,10,Hayes,11
2,Wylie,WYLIEVILLE,7,Erath,1884,10,Thos. S.,1884-07-10,1885-10-02,449,Arthur,13,Cleveland1,14
1,Curlee,ALCOTT,12,Falls,1890,29,Noon,1890-12-29,1891-09-29,274,Harrison,15,Harrison,15
0,Livingston,ALTA SPRINGS,9,Falls,1857,28,Middleton,1857-09-28,1858-08-18,324,Buchanan,5,Buchanan,5
0,Trigg,ALTA SPRINGS,8,Falls,1858,18,Abram S.,1858-08-18,1861-04-10,966,Buchanan,5,Lincoln1,6
0,Johns,ALTA SPRINGS,4,Falls,1861,10,Wm. H.,1861-04-10,1861-08-21,133,Lincoln1,6,Lincoln1,6
0,Trigg,ALTA SPRINGS,8,Falls,1861,21,A.S.,1861-08-21,1865-01-03,1231,Lincoln1,6,Lincoln1,6
0,Steele,ALTA SPRINGS,1,Falls,1865,3,R. G.,1865-01-03,1866-01-05,367,Lincoln1,6,Johnson,8
0,Leetch,ALTA SPRINGS,1,Falls,1866,5,John N.,1866-01-05,1866-08-01,208,Johnson,8,Johnson,8
0,Winn,ALTA SPRINGS,8,Falls,1866,1,Chas. W.,1866-08-01,1866-12-07,128,Johnson,8,Johnson,8
0,Kidd,ALTA SPRINGS,12,Falls,1866,7,Wm. L.,1866-12-07,1868-06-08,549,Johnson,8,Johnson,8
1,Barclay,BARCLAY,11,Falls,1881,7,Wm. A.,1881-11-07,1884-03-10,854,Arthur,13,Arthur,13
0,Ocker,BARCLAY,3,Falls,1884,10,Bennet,1884-03-10,1884-07-02,114,Arthur,13,Arthur,13
0,Spencer,BARCLAY,7,Falls,1884,2,Henry C.,1884-07-02,1888-05-17,1415,Arthur,13,Cleveland1,14
0,Hale,BARCLAY,5,Falls,1888,17,Newton P.,1888-05-17,1890-04-09,692,Cleveland1,14,Harrison,15
0,Knox,BARCLAY,4,Falls,1890,9,John F.,1890-04-09,1891-01-19,285,Harrison,15,Harrison,15
0,Noble,BARCLAY,1,Falls,1891,19,Robt. W.,1891-01-19,1896-12-09,2151,Harrison,15,Cleveland2,16
0,Watson,BARCLAY,12,Falls,1896,9,John S.,1896-12-09,1898-04-29,506,Cleveland2,16,McKinley,17
0,Knox,BARCLAY,4,Falls,1898,29,John F.,1898-04-29,1902-07-12,1534,McKinley,17,Roosevelt1,19
0,Knox,BARCLAY,7,Falls,1902,12,Ella A.,1902-07-12,1903-01-13,185,Roosevelt1,19,Roosevelt1,19
0,Mobley,BARCLAY,1,Falls,1903,13,Henry L.,1903-01-13,1904-06-08,512,Roosevelt1,19,Roosevelt1,19
0,Barclay,BARCLAY,6,Falls,1904,8,Ed.,1904-06-08,1906-11-30,905,Roosevelt1,19,Roosevelt2,20
1,Coursey,BELLONA,4,Falls,1863,21,G. M.,1863-04-21,1868-03-31,1806,Lincoln1,6,Johnson,8
0,Wells,BELLONA,3,Falls,1868,31,Benj. F.,1868-03-31,1868-08-05,127,Johnson,8,Johnson,8
0,Park,BELLONA,8,Falls,1868,5,John W.,1868-08-05,1869-11-17,469,Johnson,8,Grant1,9
1,Herlong,BEULAH,5,Falls,1891,28,Flectcher,1891-05-28,1893-06-02,736,Harrison,15,Cleveland2,16
1,Maxwell Jr.,BLAINE,12,Falls,1889,28,Lewis,1889-12-28,1890-12-19,356,Harrison,15,Harrison,15
1,Bedichek,BLEVINS,7,Falls,1886,13,Jas. M.,1886-07-13,1888-07-18,736,Cleveland1,14,Cleveland1,14
0,McGlasson,BLEVINS,7,Falls,1888,18,Jackson W.,1888-07-18,1889-01-22,188,Cleveland1,14,Cleveland1,14
0,Crudup,BLEVINS,1,Falls,1889,22,Robt. L.,1889-01-22,1890-03-06,408,Cleveland1,14,Harrison,15
0,Litteral,BLEVINS,3,Falls,1890,6,Jos. L.,1890-03-06,1897-07-31,2704,Harrison,15,McKinley,17
0,St. Cyr,BLEVINS,7,Falls,1897,31,Benj. C.,1897-07-31,1899-03-10,587,McKinley,17,McKinley,17
0,Busby,BLEVINS,3,Falls,1899,10,Kelon S.,1899-03-10,1903-03-04,1454,McKinley,17,Roosevelt1,19
0,Litteral,BLEVINS,3,Falls,1903,4,Jos. L.,1903-03-04,1904-09-15,561,Roosevelt1,19,Roosevelt1,19
1,Barclay,BLUE RIDGE,6,Falls,1854,24,David,1854-06-24,1857-09-01,1165,Pierce,4,Buchanan,5
1,Sherill,CAMDEN,6,Falls,1880,30,H. L.,1880-06-30,1881-03-24,267,Hayes,11,Garfield,12
0,Hodges,CAMDEN,3,Falls,1881,24,Elias R.,1881-03-24,1883-03-05,711,Garfield,12,Arthur,13
0,Hale,CAMDEN,3,Falls,1883,5,Geo. H.,1883-03-05,1883-11-06,246,Arthur,13,Arthur,13
0,Vaughn,CAMDEN,11,Falls,1883,6,Wm. N.,1883-11-06,1885-02-16,468,Arthur,13,Arthur,13
1,Wright,CAROLINA,9,Falls,1855,3,Jas. M.,1855-09-03,1859-08-25,1452,Pierce,4,Buchanan,5
0,Owens,CAROLINA,8,Falls,1859,25,B. O.,1859-08-25,1859-10-15,51,Buchanan,5,Buchanan,5
0,Cato,CAROLINA,10,Falls,1859,15,Jas. A.,1859-10-15,1864-09-16,1798,Buchanan,5,Lincoln1,6
0,Tenney,CAROLINA,9,Falls,1864,16,Levi,1864-09-16,1866-11-05,780,Lincoln1,6,Johnson,8
2,Etheridge,CAROLINA,12,Falls,1866,6,Wm. G.,1866-12-06,1868-10-23,687,Johnson,8,Johnson,8
3,Sheilds,CAROLINA,12,Falls,1868,4,Benj. G.,1868-12-04,1871-09-11,1011,Johnson,8,Grant1,9
0,Featherstone,CAROLINA,9,Falls,1871,11,Ed. H.,1871-09-11,1872-05-21,253,Grant1,9,Grant1,9
4,Coffield,CAROLINA,8,Falls,1872,5,J. F.,1872-08-05,1873-09-11,402,Grant1,9,Grant2,10
1,Donelson,CEGO,12,Falls,1895,23,Aaron T.,1895-12-23,1898-09-13,995,Cleveland2,16,McKinley,17
0,Wyatt,CEGO,9,Falls,1898,13,Geo. H.,1898-09-13,1903-05-09,1698,McKinley,17,Roosevelt1,19
0,Shotwell,CEGO,5,Falls,1903,9,Willis P.,1903-05-09,1905-12-15,951,Roosevelt1,19,Roosevelt2,20
1,DeBardelebum,CHILTON,5,Falls,1882,2,Wm. J.,1882-05-02,1885-01-07,981,Arthur,13,Arthur,13
0,Crawford,CHILTON,1,Falls,1885,7,Wm. B.,1885-01-07,1891-02-10,2225,Arthur,13,Harrison,15
0,Flowers,CHILTON,2,Falls,1891,10,Hardy W.,1891-02-10,1898-05-31,2667,Harrison,15,McKinley,17
0,Eakin,CHILTON,5,Falls,1898,31,Jos. C.,1898-05-31,1914-11-12,6008,McKinley,17,Wilson1,22
0,Miles,CHILTON,11,Falls,1914,12,Susye E.,1914-11-12,1921-03-01,2301,Wilson1,22,Wilson2,23
0,Eakin,CHILTON,3,Falls,1921,1,Merlin M.,1921-03-01,1921-10-01,214,Wilson2,23,Harding,24
1,Barclay,CRENSHAW,8,Falls,1900,16,Rigsby L.,1900-08-16,1903-04-21,978,McKinley,17,Roosevelt1,19
0,Barclay,CRENSHAW,4,Falls,1903,21,Woodlief F.,1903-04-21,1904-05-07,382,Roosevelt1,19,Roosevelt1,19
0,Barclay,CRENSHAW,5,Falls,1904,7,Goodhue W.,1904-05-07,1906-11-30,937,Roosevelt1,19,Roosevelt2,20
1,Wright,DEER CREEK,12,Falls,1852,10,Jas. M.,1852-12-10,1855-09-03,997,Fillmore,3,Pierce,4
1,Rowland,DENNY,4,Falls,1899,12,Ned H.,1899-04-12,1901-10-02,903,McKinley,17,Roosevelt1,19
0,Lyon,DENNY,10,Falls,1901,2,Lizzie,1901-10-02,1917-06-15,5735,Roosevelt1,19,Wilson2,23
1,Murphy,DOT,1,Falls,1894,15,Wm. B.,1894-01-15,1895-07-11,542,Cleveland2,16,Cleveland2,16
0,Davis,DOT,7,Falls,1895,11,Jas. M.,1895-07-11,1898-03-15,978,Cleveland2,16,McKinley,17
0,Johnson,DOT,3,Falls,1898,15,Ezra R.,1898-03-15,1898-03-31,16,McKinley,17,McKinley,17
0,Lebrecht,DOT,3,Falls,1898,31,Frank C. J.,1898-03-31,1905-02-15,2512,McKinley,17,Roosevelt1,19
1,Crump,DURANGO,1,Falls,1883,8,Sylvester J.,1883-01-08,1886-12-29,1451,Arthur,13,Cleveland1,14
0,Hart,DURANGO,12,Falls,1886,29,Miss George,1886-12-29,1887-01-19,21,Cleveland1,14,Cleveland1,14
0,Hart,DURANGO,1,Falls,1887,19,H. T.,1887-01-19,1887-02-24,36,Cleveland1,14,Cleveland1,14
0,Crump,DURANGO,2,Falls,1887,24,Sylvester J.,1887-02-24,1887-09-19,207,Cleveland1,14,Cleveland1,14
0,Owen,DURANGO,9,Falls,1887,19,Elijah A.,1887-09-19,1888-02-17,151,Cleveland1,14,Cleveland1,14
0,Dulany,DURANGO,2,Falls,1888,17,Jerry C.,1888-02-17,1888-04-09,52,Cleveland1,14,Cleveland1,14
0,Alexander,DURANGO,4,Falls,1888,9,Sallie E.,1888-04-09,1888-09-05,149,Cleveland1,14,Cleveland1,14
0,Cox,DURANGO,9,Falls,1888,5,Caroline B.,1888-09-05,1889-06-24,292,Cleveland1,14,Harrison,15
0,Crump,DURANGO,6,Falls,1889,24,Sylvester J.,1889-06-24,1890-04-09,289,Harrison,15,Harrison,15
0,Loughlin,DURANGO,4,Falls,1890,9,Thos. J.,1890-04-09,1897-09-14,2715,Harrison,15,McKinley,17
0,Russell,DURANGO,9,Falls,1897,14,John L.,1897-09-14,1901-07-06,1390,McKinley,17,McKinley,18
0,Gordon,DURANGO,7,Falls,1901,6,Amanda,1901-07-06,1903-04-06,639,McKinley,18,Roosevelt1,19
0,Cox,DURANGO,4,Falls,1903,6,Chas. A.,1903-04-06,1905-12-29,998,Roosevelt1,19,Roosevelt2,20
0,Cox,DURANGO,12,Falls,1905,29,John H.,1905-12-29,1906-11-30,336,Roosevelt2,20,Roosevelt2,20
1,Childers,ELM CREEK,1,Falls,1854,16,Robt.,1854-01-16,1866-11-05,4676,Pierce,4,Johnson,8
1,Bateman,ELOISE,12,Falls,1900,5,Thos. G.,1900-12-05,1902-06-27,569,McKinley,17,Roosevelt1,19
0,Grove,ELOISE,6,Falls,1902,27,Alfred,1902-06-27,1903-12-15,536,Roosevelt1,19,Roosevelt1,19
2,Bradley,ELOISE,7,Falls,1912,12,Jack M.,1912-07-12,1917-11-23,1960,Taft,21,Wilson2,23
0,Brock,ELOISE,11,Falls,1917,23,Frank A.,1917-11-23,1920-05-19,908,Wilson2,23,Wilson2,23
0,Bradley,ELOISE,5,Falls,1920,19,Barney B.,1920-05-19,1928-04-11,2884,Wilson2,23,Hoover,26
0,Howard,ELOISE,4,Falls,1928,11,Gip,1928-04-11,1928-11-09,212,Hoover,26,Hoover,26
1,Heaton,FERTILE HILL,2,Falls,1871,27,Geo. W.,1871-02-27,1872-05-21,449,Grant1,9,Grant1,9
1,Hatch,GOLINDO,5,Falls,1860,16,Ebeneezer H.,1860-05-16,1861-07-12,422,Buchanan,5,Lincoln1,6
0,Hatch,GOLINDO,7,Falls,1861,12,E. H.,1861-07-12,1866-01-03,1636,Lincoln1,6,Johnson,8
0,Hatch,GOLINDO,1,Falls,1866,3,Miss Sallie,1866-01-03,1866-10-26,296,Johnson,8,Johnson,8
0,Hatch,GOLINDO,10,Falls,1866,26,Miss Mary,1866-10-26,1870-05-16,1298,Johnson,8,Grant1,9
0,Hatch,GOLINDO,5,Falls,1870,16,Thad,1870-05-16,1870-09-23,130,Grant1,9,Grant1,9
0,Hatch,GOLINDO,9,Falls,1870,23,Chas. J.,1870-09-23,1873-02-19,880,Grant1,9,Grant1,9
0,Irwin,GOLINDO,2,Falls,1873,19,Robt. B.,1873-02-19,1874-02-23,369,Grant1,9,Grant2,10
0,Jackson,GOLINDO,2,Falls,1874,23,Bee,1874-02-23,1878-01-08,1415,Grant2,10,Hayes,11
0,Flowers,GOLINDO,1,Falls,1878,8,Hardy Wilson,1878-01-08,1885-01-21,2570,Hayes,11,Arthur,13
0,Duty,GOLINDO,1,Falls,1885,21,Robt. B.,1885-01-21,1898-09-13,4983,Arthur,13,McKinley,17
0,Mackie,GOLINDO,9,Falls,1898,13,Sallie E.,1898-09-13,1902-02-15,1250,McKinley,17,Roosevelt1,19
1,Guderian,GUDA,12,Falls,1911,4,Guss J.,1911-12-04,1914-09-29,1030,Taft,21,Wilson1,22
0,Stamps,GUDA,9,Falls,1914,29,Sidney A.,1914-09-29,1915-02-16,140,Wilson1,22,Wilson1,22
0,Guderian,GUDA,2,Falls,1915,16,Guss J.,1915-02-16,1918-01-09,1058,Wilson1,22,Wilson2,23
0,Guderian,GUDA,1,Falls,1918,9,Elsie,1918-01-09,1922-12-15,1801,Wilson2,23,Harding,24
0,Magee,GUDA,12,Falls,1922,15,Mrs. W. V.,1922-12-15,1923-11-06,326,Harding,24,Coolidge,25
0,Tindall,GUDA,11,Falls,1923,6,Ella,1923-11-06,1925-06-19,591,Coolidge,25,Hoover,26
0,Guderian,GUDA,6,Falls,1925,19,Gus J.,1925-06-19,1926-01-14,209,Hoover,26,Hoover,26
1,Vickers,GURLEY,4,Falls,1891,28,John F.,1891-04-28,1903-05-16,4400,Harrison,15,Roosevelt1,19
0,Buckner,GURLEY,5,Falls,1903,16,John W.,1903-05-16,1905-01-19,614,Roosevelt1,19,Roosevelt1,19
0,Moncus,GURLEY,1,Falls,1905,19,Clara J.,1905-01-19,1909-05-10,1572,Roosevelt1,19,Taft,21
0,Guderian,GURLEY,5,Falls,1909,10,Sadie,1909-05-10,1911-12-04,938,Taft,21,Taft,21
1,Mitchell,HARLANVILLE,2,Falls,1899,7,Wm. H.,1899-02-07,1902-01-09,1066,McKinley,17,Roosevelt1,19
0,Woodland,HARLANVILLE,1,Falls,1902,9,Wm. H.,1902-01-09,1904-04-14,826,Roosevelt1,19,Roosevelt1,19
1,Rogers,HIGHBANK,6,Falls,1902,27,Alpheus L.,1902-06-27,1904-04-28,671,Roosevelt1,19,Roosevelt1,19
0,Grove,HIGHBANK,4,Falls,1904,28,Alfred,1904-04-28,1907-03-02,1038,Roosevelt1,19,Roosevelt2,20
0,Tubb,HIGHBANK,3,Falls,1907,2,Mayme,1907-03-02,1909-10-16,959,Roosevelt2,20,Taft,21
0,Storrs,HIGHBANK,10,Falls,1909,16,Roy,1909-10-16,1911-10-14,728,Taft,21,Taft,21
0,Berryhill,HIGHBANK,10,Falls,1911,14,John T.,1911-10-14,1916-03-08,1607,Taft,21,Wilson1,22
0,Jones,HIGHBANK,3,Falls,1916,8,Charlie D.,1916-03-08,1917-04-26,414,Wilson1,22,Wilson2,23
0,Stephens,HIGHBANK,4,Falls,1917,26,John M.,1917-04-26,1918-04-02,341,Wilson2,23,Wilson2,23
0,Tusa,HIGHBANK,4,Falls,1918,2,Jos. C.,1918-04-02,1922-02-23,1423,Wilson2,23,Harding,24
0,Salvaggio,HIGHBANK,2,Falls,1922,23,Dominic T.,1922-02-23,1926-10-27,1707,Harding,24,Hoover,26
1,Seaz,HOPE CHURCH,10,Falls,1879,13,Mahala,1879-10-13,1880-01-05,84,Hayes,11,Hayes,11
1,Wedemeyer,JACKWOOD,12,Falls,1896,24,Henry,1896-12-24,1897-12-08,349,Cleveland2,16,McKinley,17
0,Bull,JENA,3,Falls,1862,13,Reuben,1862-03-13,1866-10-09,1671,Lincoln1,6,Johnson,8
0,McCrary,JENA,10,Falls,1866,9,Walton,1866-10-09,1867-04-12,185,Johnson,8,Johnson,8
0,Giles,JENA,4,Falls,1867,12,Matthew D.,1867-04-12,1868-04-22,376,Johnson,8,Johnson,8
2,Mairs,JENA,9,Falls,1868,28,Henry,1868-09-28,1873-04-28,1673,Johnson,8,Grant2,10
0,Bull,JENA,4,Falls,1873,28,John C.,1873-04-28,1873-07-22,85,Grant2,10,Grant2,10
0,Ker,JENA,7,Falls,1873,22,D. C.,1873-07-22,1873-12-10,141,Grant2,10,Grant2,10
0,Bryant,JENA,12,Falls,1873,10,Tulla S.,1873-12-10,1875-07-19,586,Grant2,10,Grant2,10
1,Bentley,LANDRUM,12,Falls,1873,12,Wm. T.,1873-12-12,1878-01-02,1482,Grant2,10,Hayes,11
2,Bentley,LANDRUM,8,Falls,1878,9,Wm. T.,1878-08-09,1879-10-13,430,Hayes,11,Hayes,11
0,Jolly,LANDRUM,10,Falls,1879,13,John M.,1879-10-13,1881-03-21,525,Hayes,11,Garfield,12
0,Bentley,LANDRUM,3,Falls,1881,21,Wm. T.,1881-03-21,1882-11-13,602,Garfield,12,Arthur,13
1,Miller,LANG,7,Falls,1880,21,Jas. F.,1880-07-21,1891-10-30,4118,Hayes,11,Harrison,15
1,Crump,LOTT,5,Falls,1890,28,Silvester J.,1890-05-28,1895-03-05,1742,Harrison,15,Cleveland2,16
0,Burnes,LOTT,3,Falls,1895,5,Doctor J.,1895-03-05,1899-05-10,1527,Cleveland2,16,McKinley,17
0,Hemphill,LOTT,5,Falls,1899,10,Albert B.,1899-05-10,1906-01-31,2457,McKinley,17,Roosevelt2,20
0,Westmoreland,LOTT,1,Falls,1906,31,Mark,1906-01-31,1908-07-24,905,Roosevelt2,20,Roosevelt2,20
