NewApp,Last,Office,Month,County,Year,Day,First,Date,Duration,PresidentIndex,President
0,Calvert,WAKETON,10,Denton,1895,29,Alonzo C.,1895-10-29,2190,16,Cleveland2
0,Dillard,WAKETON,10,Denton,1901,28,Peter R.,1901-10-28,527,19,Roosevelt1
0,Wheeler,WAKETON,4,Denton,1903,8,Wm. P.,1903-04-08,372,19,Roosevelt1
1,Arnecke,ARNECKEVILLE,6,DeWitt,1872,3,Henry,1872-06-03,11106,9,Grant1
0,Harsdorff,ARNECKEVILLE,10,DeWitt,1902,31,Wm. F.,1902-10-31,1974,19,Roosevelt1
0,Schorlemmer,ARNECKEVILLE,3,DeWitt,1908,27,Louis F.,1908-03-27,2831,20,Roosevelt2
0,Jacobs,ARNECKEVILLE,12,DeWitt,1915,27,Alvine,1915-12-27,1034,22,Wilson1
0,Schrade,ARNECKEVILLE,10,DeWitt,1918,26,Alvine J.,1918-10-26,201,23,Wilson2
1,Roberson,BENADA,8,DeWitt,1877,9,Francis M.,1877-08-09,859,11,Hayes
1,Vollers,BROWN,3,DeWitt,1900,16,Ed. F.,1900-03-16,85,17,McKinley
1,Shults,BURN'S STATION,7,DeWitt,1873,1,Jos.,1873-07-01,1044,10,Grant2
0,Phillips,BURN'S STATION,5,DeWitt,1876,10,Calvin B.,1876-05-10,404,10,Grant2
1,Moore,CABEZA,4,DeWitt,1899,6,Chas.,1899-04-06,644,17,McKinley
0,Box,CABEZA,1,DeWitt,1901,10,Walter,1901-01-10,320,17,McKinley
0,Rutherford,CABEZA,11,DeWitt,1901,26,Wm.,1901-11-26,15,19,Roosevelt1
0,Langley,CABEZA,12,DeWitt,1901,11,Hedley,1901-12-11,947,19,Roosevelt1
0,Box,CABEZA,7,DeWitt,1904,15,Lillian A.,1904-07-15,885,19,Roosevelt1
0,Morris,CABEZA,12,DeWitt,1906,17,John M.,1906-12-17,149,20,Roosevelt2
1,Gooch,CHEAPSIDE,6,DeWitt,1882,5,Chas. M.,1882-06-05,220,13,Arthur
0,Fox,CHEAPSIDE,1,DeWitt,1883,11,W. W.,1883-01-11,22,13,Arthur
0,Fore,CHEAPSIDE,2,DeWitt,1883,2,Wright W.,1883-02-02,920,13,Arthur
0,Fore,CHEAPSIDE,8,DeWitt,1885,10,A. J.,1885-08-10,133,14,Cleveland1
1,Chisolm,CLINTON,10,DeWitt,1849,9,Rich. H.,1849-10-09,1050,2,Taylor
0,King,CLINTON,8,DeWitt,1852,24,Wm. R.,1852-08-24,233,3,Fillmore
0,Brownson,CLINTON,4,DeWitt,1853,14,Theron,1853-04-14,3011,4,Pierce
0,Bronson,CLINTON,7,DeWitt,1861,12,T.,1861-07-12,1693,6,Lincoln1
0,Platt,CLINTON,3,DeWitt,1866,1,Mrs. E. E.,1866-03-01,221,8,Johnson
0,Stevens,CLINTON,10,DeWitt,1866,8,Andrew,1866-10-08,233,8,Johnson
0,Lichtenstein,CLINTON,5,DeWitt,1867,29,Louis,1867-05-29,406,8,Johnson
0,Nelson,CLINTON,7,DeWitt,1868,8,Carrick W.,1868-07-08,372,8,Johnson
0,Fawcett,CLINTON,7,DeWitt,1869,15,Willis,1869-07-15,161,9,Grant1
0,Miller,CLINTON,12,DeWitt,1869,23,Lewis W.,1869-12-23,259,9,Grant1
0,Henrys,CLINTON,9,DeWitt,1870,8,Johnson,1870-09-08,2147,9,Grant1
0,Kilgore,CLINTON,7,DeWitt,1876,25,Jas. T.,1876-07-25,1077,10,Grant2
0,Webb,CLINTON,7,DeWitt,1879,7,Albert,1879-07-07,1046,11,Hayes
0,Wofford,CLINTON,5,DeWitt,1882,18,Jas. R.,1882-05-18,1180,13,Arthur
0,Scrivner,CLINTON,8,DeWitt,1885,10,Jeff D.,1885-08-10,274,14,Cleveland1
1,Zobel,COLETTO,12,DeWitt,1851,3,Adolph,1851-12-03,1204,3,Fillmore
1,Kindred,CONCRETE,8,DeWitt,1853,22,Joshua P.,1853-08-22,1138,4,Pierce
0,Cardwell,CONCRETE,10,DeWitt,1856,3,Crockett,1856-10-03,42,4,Pierce
0,Kindred,CONCRETE,11,DeWitt,1856,14,Josh. P.,1856-11-14,827,4,Pierce
0,Steel,CONCRETE,2,DeWitt,1859,19,Thos. J.,1859-02-19,296,5,Buchanan
0,Arnold,CONCRETE,12,DeWitt,1859,12,John,1859-12-12,583,5,Buchanan
0,Arnold,CONCRETE,7,DeWitt,1861,17,John,1861-07-17,1710,6,Lincoln1
0,Wallis,CONCRETE,3,DeWitt,1866,23,Ellen M.,1866-03-23,465,8,Johnson
0,Bonney,CONCRETE,7,DeWitt,1867,1,Addison G.,1867-07-01,2430,8,Johnson
0,Woodworth,CONCRETE,2,DeWitt,1874,24,John C.,1874-02-24,713,10,Grant2
0,Dodd,CONCRETE,2,DeWitt,1876,7,Thos. M.,1876-02-07,1647,10,Grant2
0,Taylor,CONCRETE,8,DeWitt,1880,11,Thos. R.,1880-08-11,828,11,Hayes
0,Hulse,CONCRETE,11,DeWitt,1882,17,Jas. W.,1882-11-17,297,13,Arthur
0,Dodd,CONCRETE,9,DeWitt,1883,10,Thos. M.,1883-09-10,1078,13,Arthur
0,Williams,CONCRETE,8,DeWitt,1886,23,Robt. L.,1886-08-23,465,14,Cleveland1
0,Rochel,CONCRETE,12,DeWitt,1887,1,John B.,1887-12-01,50,14,Cleveland1
0,Young,CONCRETE,1,DeWitt,1888,20,Thos. A.,1888-01-20,986,14,Cleveland1
0,Mahaffey,CONCRETE,10,DeWitt,1890,2,Sarah E.,1890-10-02,550,15,Harrison
0,Coppedge,CONCRETE,4,DeWitt,1892,4,Mary S.,1892-04-04,1037,15,Harrison
0,Jordan,CONCRETE,2,DeWitt,1895,5,Lena H.,1895-02-05,58,16,Cleveland2
0,Coppedge,CONCRETE,4,DeWitt,1895,4,Mary S.,1895-04-04,648,16,Cleveland2
0,King,CONCRETE,1,DeWitt,1897,11,Jas. A.,1897-01-11,688,16,Cleveland2
0,Brown,CONCRETE,11,DeWitt,1898,30,Jos. P.,1898-11-30,617,17,McKinley
0,Coppedge,CONCRETE,8,DeWitt,1900,9,Wm. E.,1900-08-09,2424,17,McKinley
0,Dunn,CONROY,6,DeWitt,1886,16,Stephen,1886-06-16,341,14,Cleveland1
0,Jamieson,CONROY,5,DeWitt,1887,23,John P.,1887-05-23,106,14,Cleveland1
0,Cardwell,CUERO,11,DeWitt,1856,1,Crockett,1856-11-01,856,4,Pierce
2,Fudge,CUERO,2,DeWitt,1860,17,Leroy C.,1860-02-17,242,5,Buchanan
3,Heaton,CUERO,2,DeWitt,1873,24,Lorenzo D.,1873-02-24,16,9,Grant1
0,Frank,CUERO,3,DeWitt,1873,12,Rudolph,1873-03-12,4110,10,Grant2
0,Holzopfel,CUERO,6,DeWitt,1884,12,Aug.,1884-06-12,1474,13,Arthur
0,Woodworth,CUERO,6,DeWitt,1888,25,J. C.,1888-06-25,1639,14,Cleveland1
0,Drawe,CUERO,12,DeWitt,1892,20,Wm.,1892-12-20,106,15,Harrison
0,Nash,CUERO,4,DeWitt,1893,5,David W.,1893-04-05,1524,16,Cleveland2
0,Drawe,CUERO,6,DeWitt,1897,7,Wm.,1897-06-07,4238,17,McKinley
0,Butler,CUERO,1,DeWitt,1909,14,Ebb P.,1909-01-14,1596,20,Roosevelt2
0,Woodworth,CUERO,5,DeWitt,1913,29,J. C.,1913-05-29,3179,22,Wilson1
1,Dodd,EDGAR,1,DeWitt,1888,30,Thos. M.,1888-01-30,266,14,Cleveland1
0,Cunningham,EDGAR,10,DeWitt,1888,22,Jas. F.,1888-10-22,1172,14,Cleveland1
0,Pincham,EDGAR,1,DeWitt,1892,7,Sam B.,1892-01-07,1184,15,Harrison
0,Bates,EDGAR,4,DeWitt,1895,5,Wm. A.,1895-04-05,1505,16,Cleveland2
0,Dykes,EDGAR,5,DeWitt,1899,19,Sanders,1899-05-19,2887,17,McKinley
1,Duren,FORESVILLE,9,DeWitt,1871,29,Thos.,1871-09-29,1830,9,Grant1
1,Hutton,GRASSBUR,6,DeWitt,1887,1,Alex M.,1887-06-01,243,14,Cleveland1
1,Piland,GUILFORD,8,DeWitt,1903,17,Ed. R.,1903-08-17,516,19,Roosevelt1
1,Squyres,HEATON,11,DeWitt,1899,17,Wm. A.,1899-11-17,805,17,McKinley
1,Hester,HESTERVILLE,10,DeWitt,1853,16,Robt. H.,1853-10-16,1385,4,Pierce
1,Schwab,HOCHHEIM,8,DeWitt,1870,17,Theo.,1870-08-17,3505,9,Grant1
0,Schwab,HOCHHEIM,3,DeWitt,1880,22,John W.,1880-03-22,1577,11,Hayes
0,Schwab,HOCHHEIM,7,DeWitt,1884,16,Chas. T.,1884-07-16,1386,13,Arthur
0,Hulse,HOCHHEIM,5,DeWitt,1888,2,Jas. W.,1888-05-02,117,14,Cleveland1
0,Schwab,HOCHHEIM,8,DeWitt,1888,27,Chas. T.,1888-08-27,590,14,Cleveland1
0,Cunningham,HOCHHEIM,4,DeWitt,1890,9,John H.,1890-04-09,892,15,Harrison
0,Timm,HOCHHEIM,9,DeWitt,1892,17,Chas. F.,1892-09-17,718,15,Harrison
0,Lynch,HOCHHEIM,9,DeWitt,1894,5,Frances K.,1894-09-05,4160,16,Cleveland2
0,Blackwell,HOCHHEIM,1,DeWitt,1906,26,Finley D.,1906-01-26,326,20,Roosevelt2
0,McCaskill,HOCHHEIM,12,DeWitt,1906,18,Wm. C.,1906-12-18,1925,20,Roosevelt2
0,Boedecker,HOCHHEIM,3,DeWitt,1912,26,Hans,1912-03-26,899,21,Taft
0,Schweitzer,HOCHHEIM,9,DeWitt,1914,11,Wm. H.,1914-09-11,1867,22,Wilson1
0,McCaskill,HOCHHEIM,10,DeWitt,1919,22,Wm. C.,1919-10-22,930,23,Wilson2
1,Burns,IRISH CREEK,6,DeWitt,1851,9,Arthur,1851-06-09,871,3,Fillmore
1,Rochel,KOKERNOT,12,DeWitt,1890,19,John B.,1890-12-19,1641,15,Harrison
1,Langley,LANGLEY,8,DeWitt,1898,24,Hedly F.,1898-08-24,258,17,McKinley
2,Dieringer,LINDEMAN,4,DeWitt,1920,6,Joe,1920-04-06,36,23,Wilson2
1,Markowsky,LINDENAU,7,DeWitt,1895,29,Gustav A.,1895-07-29,276,16,Cleveland2
0,Pfeil,LINDENAU,4,DeWitt,1896,30,Aug.,1896-04-30,499,16,Cleveland2
0,Kahlert,LINDENAU,9,DeWitt,1897,11,Robt.,1897-09-11,2016,17,McKinley
0,Buckhorn,LINDENAU,3,DeWitt,1903,21,Wm. C.,1903-03-21,847,19,Roosevelt1
1,Scott,LIVE OAK,11,DeWitt,1849,12,Jonathan,1849-11-12,561,2,Taylor
0,Duren,LIVE OAK,5,DeWitt,1851,27,Wiley,1851-05-27,5641,3,Fillmore
2,Davis,LIVE OAK,11,DeWitt,1866,12,Elisha B.,1866-11-12,697,8,Johnson
1,Meyer,MEYERSVILLE,12,DeWitt,1851,22,Adolph,1851-12-22,3523,3,Fillmore
0,Meyer,MEYERSVILLE,8,DeWitt,1861,14,Adolph,1861-08-14,1891,6,Lincoln1
0,Meyer,MEYERSVILLE,10,DeWitt,1866,18,Mrs. Mariane,1866-10-18,2213,8,Johnson
0,Hausmann,MEYERSVILLE,11,DeWitt,1872,8,Henry,1872-11-08,2587,9,Grant1
0,Egg,MEYERSVILLE,12,DeWitt,1879,9,Isaac,1879-12-09,10928,11,Hayes
0,Egg,MEYERSVILLE,11,DeWitt,1909,10,Edwin,1909-11-10,833,21,Taft
1,Crawford,MOUNT PERSEA?,9,DeWitt,1851,9,Jas. A.,1851-09-09,1351,3,Fillmore
0,Schwab,NOPAL,10,DeWitt,1896,24,Fred F.,1896-10-24,817,16,Cleveland2
0,Hattenbach,NOPAL,1,DeWitt,1899,19,Casper,1899-01-19,2078,17,McKinley
0,Schubert,NOPAL,9,DeWitt,1904,28,Frank J.,1904-09-28,878,19,Roosevelt1
0,Archer,NOPAL,2,DeWitt,1907,23,Jas. W.,1907-02-23,1413,20,Roosevelt2
0,Riggs,NOPAL,1,DeWitt,1911,6,Louis M.,1911-01-06,4296,21,Taft
0,Munson,NOPAL,10,DeWitt,1922,11,Mrs. Ioma,1922-10-11,485,24,Harding
0,Archer,NOPAL,2,DeWitt,1924,8,Rufus D.,1924-02-08,452,25,Coolidge
0,Baker,NOPAL,5,DeWitt,1925,5,Birdye E.,1925-05-05,1733,26,Hoover
1,Schlosser,NORDHEIM,1,DeWitt,1896,23,Henry,1896-01-23,1400,16,Cleveland2
0,Osterloh,NORDHEIM,11,DeWitt,1899,23,Gustav,1899-11-23,818,17,McKinley
0,Buehring,NORDHEIM,2,DeWitt,1902,19,Carl W. T.,1902-02-19,1353,19,Roosevelt1
0,Zedler,NORDHEIM,11,DeWitt,1905,3,Alfred,1905-11-03,3312,20,Roosevelt2
1,McCorkle,PERU,6,DeWitt,1857,5,Robt. P.,1857-06-05,427,5,Buchanan
1,Pierpoint,PIERPOINT PLACE,3,DeWitt,1852,31,Wm.,1852-03-31,2913,3,Fillmore
0,Wallace,PIERPOINT PLACE,3,DeWitt,1860,22,Wm. R.,1860-03-22,477,5,Buchanan
0,Wallace,PIERPOINT PLACE,7,DeWitt,1861,12,W. R.,1861-07-12,2099,6,Lincoln1
0,Wallace,PIERPOINT PLACE,4,DeWitt,1867,11,Wm. C.,1867-04-11,389,8,Johnson
0,Albrecht,PIERPOINT PLACE,5,DeWitt,1868,4,Wm.,1868-05-04,822,8,Johnson
1,Pridgen,PRICE'S CREEK,4,DeWitt,1854,25,Bolivar J.,1854-04-25,868,4,Pierce
0,Smith,PRICE'S CREEK,9,DeWitt,1856,9,Lauren,1856-09-09,800,4,Pierce
0,Stadtler,PRICE'S CREEK,11,DeWitt,1858,18,Chas. L.,1858-11-18,648,5,Buchanan
0,Cook,PRICE'S CREEK,8,DeWitt,1860,27,Valentine R.,1860-08-27,319,5,Buchanan
0,Cook,PRICE'S CREEK,7,DeWitt,1861,12,V.,1861-07-12,1341,6,Lincoln1
0,Snow,PRICE'S CREEK,3,DeWitt,1865,14,Edwin L.,1865-03-14,43,7,Lincoln2
0,Cook,PRICE'S CREEK,4,DeWitt,1865,26,Thos. F.,1865-04-26,533,8,Johnson
2,Pridgen,PRICE'S CREEK,2,DeWitt,1869,3,Bolivar J.,1869-02-03,1772,8,Johnson
1,Coats,RABKE,4,DeWitt,1898,14,Andrew M.,1898-04-14,461,17,McKinley
0,Rabke,RABKE,7,DeWitt,1899,19,Ed. T.,1899-07-19,2187,17,McKinley
1,Middlebrook,STRATTON,11,DeWitt,1887,16,Chas. F.,1887-11-16,1143,14,Cleveland1
0,McKissack,STRATTON,1,DeWitt,1891,2,Wm. W.,1891-01-02,270,15,Harrison
0,Luhrsen,STRATTON,9,DeWitt,1891,29,Wm. A.,1891-09-29,3385,15,Harrison
0,Peavy,STRATTON,1,DeWitt,1901,5,Geo. A.,1901-01-05,1013,17,McKinley
0,Drake,STRATTON,10,DeWitt,1903,15,Wm. J.,1903-10-15,502,19,Roosevelt1
1,McDonald,TERRYVILLE,2,DeWitt,1869,15,Eli,1869-02-15,2028,8,Johnson
0,Ferber,TERRYVILLE,9,DeWitt,1874,5,John,1874-09-05,395,10,Grant2
0,Terry,TERRYVILLE,10,DeWitt,1875,5,Jas. D.,1875-10-05,1807,10,Grant2
0,Switch,TERRYVILLE,9,DeWitt,1880,15,E. M.,1880-09-15,230,11,Hayes
0,Woodrome,TERRYVILLE,5,DeWitt,1881,3,John I.,1881-05-03,1305,12,Garfield
0,Thrift,TERRYVILLE,11,DeWitt,1884,28,Wm. C.,1884-11-28,6,13,Arthur
0,Woodrome,TERRYVILLE,12,DeWitt,1884,4,Mrs. Dora,1884-12-04,667,13,Arthur
0,Cook,TERRYVILLE,10,DeWitt,1886,2,Geo. S.,1886-10-02,227,14,Cleveland1
0,Thrift,TERRYVILLE,5,DeWitt,1887,17,Wm. C.,1887-05-17,1759,14,Cleveland1
0,Stell,TERRYVILLE,3,DeWitt,1892,10,John W.,1892-03-10,603,15,Harrison
0,Dickinson,TERRYVILLE,11,DeWitt,1893,3,Chas. W.,1893-11-03,524,16,Cleveland2
0,Goodson,TERRYVILLE,4,DeWitt,1895,11,Wm. A.,1895-04-11,215,16,Cleveland2
0,Moffett,TERRYVILLE,11,DeWitt,1895,12,Jos. F.,1895-11-12,630,16,Cleveland2
0,Moffett,TERRYVILLE,8,DeWitt,1897,3,Arthur T.,1897-08-03,477,17,McKinley
0,Bridgforth,TERRYVILLE,11,DeWitt,1898,23,John V.,1898-11-23,787,17,McKinley
0,Edgar,TERRYVILLE,1,DeWitt,1901,19,Perry E.,1901-01-19,2537,17,McKinley
0,Laulom,THOMASTON,6,DeWitt,1873,23,Emile,1873-06-23,171,10,Grant2
3,Heard,THOMASTON,11,DeWitt,1877,23,Humphrey,1877-11-23,1489,11,Hayes
0,Pridgen,THOMASTON,12,DeWitt,1881,21,Jas. H.,1881-12-21,2177,13,Arthur
0,McManus,THOMASTON,12,DeWitt,1887,7,Wm. J.,1887-12-07,3656,14,Cleveland1
0,Pridgen,THOMASTON,12,DeWitt,1897,10,Oscar F.,1897-12-10,4126,17,McKinley
0,Pridgen,THOMASTON,3,DeWitt,1909,29,David C.,1909-03-29,1753,21,Taft
0,Conwell,THOMASTON,1,DeWitt,1914,15,John H.,1914-01-15,5068,22,Wilson1
0,Pridgen,THOMASTON,12,DeWitt,1927,1,Oscar W.,1927-12-01,306,26,Hoover
1,Moore,WESTHOFF,12,DeWitt,1906,10,Wm. L.,1906-12-10,1159,20,Roosevelt2
0,Teller,WESTHOFF,2,DeWitt,1910,11,Emanuel T.,1910-02-11,1751,21,Taft
0,Lynch,WESTHOFF,11,DeWitt,1914,28,Francis K.,1914-11-28,2641,22,Wilson1
-1,Jamieson,YOAKUM,9,DeWitt,1887,6,John P.,1887-09-06,238,14,Cleveland1
0,Hill,YOAKUM,5,DeWitt,1888,1,Henry K.,1888-05-01,772,14,Cleveland1
0,Mullen,YOAKUM,6,DeWitt,1890,12,Ed.,1890-06-12,1539,15,Harrison
0,May,YOAKUM,8,DeWitt,1894,29,Alex,1894-08-29,1440,16,Cleveland2
0,Clark,YOAKUM,8,DeWitt,1898,8,John M.,1898-08-08,4253,17,McKinley
0,Quota,YOAKUM,4,DeWitt,1910,1,Frank,1910-04-01,1173,21,Taft
1,King,YORKTOWN,3,DeWitt,1851,10,John A.,1851-03-10,2068,3,Fillmore
0,Kilgore,YORKTOWN,11,DeWitt,1856,6,Jas. F.,1856-11-06,362,4,Pierce
0,Kreisle,YORKTOWN,11,DeWitt,1857,3,Mathias,1857-11-03,266,5,Buchanan
0,King,YORKTOWN,7,DeWitt,1858,27,John A.,1858-07-27,699,5,Buchanan
0,Stark,YORKTOWN,6,DeWitt,1860,25,Wm.,1860-06-25,414,5,Buchanan
0,Anderson,YORKTOWN,8,DeWitt,1861,13,Walton,1861-08-13,1627,6,Lincoln1
0,Gugenheim,YORKTOWN,1,DeWitt,1866,26,Jacob,1866-01-26,2147,8,Johnson
0,Gohmert,YORKTOWN,12,DeWitt,1871,13,Frank B.,1871-12-13,4235,9,Grant1
0,Riedel,YORKTOWN,7,DeWitt,1883,18,Moritz,1883-07-18,9701,13,Arthur
0,Stark,YORKTOWN,2,DeWitt,1910,8,Wm. J.,1910-02-08,1464,21,Taft
0,Hoff,YORKTOWN,2,DeWitt,1914,11,J. W.,1914-02-11,673,22,Wilson1
0,Hoff,YORKTOWN,12,DeWitt,1915,16,Chas. F.,1915-12-16,2360,22,Wilson1
1,Jones,AFTON,4,Dickens,1900,24,Jas. A.,1900-04-24,980,17,McKinley
0,Sitton,AFTON,12,Dickens,1902,30,Andrew J.,1902-12-30,1495,19,Roosevelt1
0,Kemp,AFTON,2,Dickens,1907,2,Thos. H.,1907-02-02,258,20,Roosevelt2
0,Kelly,AFTON,10,Dickens,1907,18,Lee L.,1907-10-18,812,20,Roosevelt2
0,Holman,AFTON,1,Dickens,1910,7,Robt. S.,1910-01-07,313,21,Taft
0,Hale,AFTON,11,Dickens,1910,16,Otho L.,1910-11-16,1037,21,Taft
0,Loyd,AFTON,9,Dickens,1913,18,Franklin A.,1913-09-18,1265,22,Wilson1
0,Squires,AFTON,3,Dickens,1917,6,Warren C.,1917-03-06,4348,23,Wilson2
0,Morris,AFTON,1,Dickens,1929,30,Noah McD.,1929-01-30,288,26,Hoover
1,Beck,BECKTON,2,Dickens,1891,19,Francis E.,1891-02-19,882,15,Harrison
2,Collier,BECKTON,5,Dickens,1894,5,Robt. L.,1894-05-05,500,16,Cleveland2
1,Duncan,CASCO,12,Dickens,1908,11,Wm. J.,1908-12-11,403,20,Roosevelt2
1,Parrish,DICKENS,8,Dickens,1883,20,Jas. H.,1883-08-20,1128,13,Arthur
2,Browning,DICKENS,1,Dickens,1892,2,Wash. L.,1892-01-02,1501,15,Harrison
0,Garner,DICKENS,2,Dickens,1896,11,Henry T.,1896-02-11,1392,16,Cleveland2
0,Brock,DICKENS,12,Dickens,1899,4,Benj. F.,1899-12-04,60,17,McKinley
0,Davis,DICKENS,2,Dickens,1900,2,Sol. R.,1900-02-02,2202,17,McKinley
0,Reynolds,DICKENS,2,Dickens,1906,13,Jos. H.,1906-02-13,3193,20,Roosevelt2
0,Ham,DICKENS,11,Dickens,1914,11,Ellsworth,1914-11-11,1283,22,Wilson1
0,Clay,DICKENS,5,Dickens,1918,17,Henry L.,1918-05-17,724,23,Wilson2
0,Stephens,DICKENS,5,Dickens,1920,10,Thos. W.,1920-05-10,855,23,Wilson2
0,Warswick,DICKENS,9,Dickens,1922,12,Robt. L.,1922-09-12,150,24,Harding
0,Horton,DICKENS,2,Dickens,1923,9,Chas. C.,1923-02-09,846,24,Harding
0,Littlefield,DICKENS,6,Dickens,1925,4,Nettie,1925-06-04,2132,26,Hoover
-1,Dockum,DOCKUM RANCH,8,Dickens,1885,19,Warren C.,1885-08-19,1714,14,Cleveland1
0,Wilkinson,DOCKUM RANCH,4,Dickens,1890,29,Rufus A.,1890-04-29,435,15,Harrison
-1,Duncan,DRAPER,1,Dickens,1910,18,Mary E.,1910-01-18,793,21,Taft
0,Langham,DRAPER,3,Dickens,1912,21,John W.,1912-03-21,462,21,Taft
0,Haile,DRAPER,6,Dickens,1913,26,Columbus C.,1913-06-26,887,22,Wilson1
0,Thacker,DRAPER,11,Dickens,1915,30,Wm. D.,1915-11-30,867,22,Wilson1
1,Sayers,DUMONT,2,Dickens,1894,17,Nannie,1894-02-17,635,16,Cleveland2
1,Yantis,ELTON,3,Dickens,1925,16,Lula,1925-03-16,317,26,Hoover
0,Scott,ELTON,1,Dickens,1926,27,Chas. Leslie,1926-01-27,120,26,Hoover
0,Putman,ELTON,5,Dickens,1926,27,Louis S.,1926-05-27,306,26,Hoover
0,Burns,ELTON,3,Dickens,1927,29,Alice,1927-03-29,340,26,Hoover
0,Dement,ELTON,3,Dickens,1928,3,Chas. A.,1928-03-03,685,26,Hoover
-2,Wilkinson,ESPUELA,7,Dickens,1891,8,Rufus A.,1891-07-08,2005,15,Harrison
0,Elliot,ESPUELA,1,Dickens,1897,2,Wm.J.,1897-01-02,4760,16,Cleveland2
1,Gilpin,GILPIN,9,Dickens,1909,11,Wm. B.,1909-09-11,212,21,Taft
0,Hagins,GILPIN,4,Dickens,1910,11,Powhatan E.,1910-04-11,6896,21,Taft
1,Hines,McADOO,3,Dickens,1915,6,Benj. F.,1915-03-06,1040,22,Wilson1
0,Brannen,McADOO,1,Dickens,1918,9,Jackson E.,1918-01-09,1489,23,Wilson2
0,Edwards,McADOO,2,Dickens,1922,6,Henry P.,1922-02-06,1597,24,Harding
1,Ferguson,NOVIEW,9,Dickens,1913,3,Isaac D.,1913-09-03,104,22,Wilson1
1,Baker,SPUR,9,Dickens,1909,15,Norton A.,1909-09-15,2137,21,Taft
0,Evans,SPUR,7,Dickens,1915,23,Lela,1915-07-23,3960,22,Wilson1
0,Senning,SPUR,5,Dickens,1926,26,Kate,1926-05-26,1736,26,Hoover
1,Fields,TAP,4,Dickens,1900,27,Jas. M.,1900-04-27,384,17,McKinley
0,Harris,TAP,5,Dickens,1901,16,Chas. V.,1901-05-16,656,18,McKinley
0,Luce,TAP,3,Dickens,1903,3,Elihu,1903-03-03,3499,19,Roosevelt1
1,Armstrong,ASHERTON,1,Dimmit,1909,13,Ed. A.,1909-01-13,3551,20,Roosevelt2
0,Cragg,ASHERTON,10,Dimmit,1918,4,Wm. P.,1918-10-04,463,23,Wilson2
0,Dunn,ASHERTON,1,Dimmit,1920,10,Jas. E.,1920-01-10,1543,23,Wilson2
0,Richardson,ASHERTON,4,Dimmit,1924,1,Fay,1924-04-01,2430,25,Coolidge
1,Cobb,BERMUDA,4,Dimmit,1904,26,Eli M.,1904-04-26,272,19,Roosevelt1
0,Ellis,BERMUDA,1,Dimmit,1905,23,Austin,1905-01-23,184,19,Roosevelt1
0,Little,BERMUDA,7,Dimmit,1905,26,Naaman P.,1905-07-26,859,20,Roosevelt2
0,Taylor,BERMUDA,12,Dimmit,1907,2,J. Seymour,1907-12-02,1038,20,Roosevelt2
0,Talley,BERMUDA,10,Dimmit,1910,5,Robt. C.,1910-10-05,199,21,Taft
0,McDonald,BERMUDA,4,Dimmit,1911,22,Georgia A.,1911-04-22,2718,21,Taft
1,Simon,BIGWELLS,2,Dimmit,1911,2,Enos,1911-02-02,719,21,Taft
0,McCarley,BIGWELLS,1,Dimmit,1913,21,Clyde D.,1913-01-21,757,21,Taft
0,Taylor,BIGWELLS,2,Dimmit,1915,17,Ed. C.,1915-02-17,1359,22,Wilson1
0,Pickett,BIGWELLS,11,Dimmit,1918,7,Eliz.,1918-11-07,1191,23,Wilson2
0,Jeffrey,BIGWELLS,2,Dimmit,1922,10,Ima L.,1922-02-10,2761,24,Harding
1,Rudolph,BRUNDAGE,2,Dimmit,1910,24,Etta,1910-02-24,1045,21,Taft
0,Randle,BRUNDAGE,1,Dimmit,1913,4,Nannie M.,1913-01-04,474,21,Taft
1,McLaughlin,CARRIZO SPRINGS,1,Dimmit,1879,2,Wm.,1879-01-02,2209,11,Hayes
0,Hazelrigg,CARRIZO SPRINGS,1,Dimmit,1885,19,Ashton W.,1885-01-19,2837,13,Arthur
0,Hazelrigg,CARRIZO SPRINGS,7,Dimmit,1897,21,Nannie,1897-07-21,2410,17,McKinley
0,Barker,CARRIZO SPRINGS,10,Dimmit,1892,26,Wm. J.,1892-10-26,1729,15,Harrison
0,Vivion,CARRIZO SPRINGS,2,Dimmit,1904,26,Lloyd E.,1904-02-26,336,19,Roosevelt1
0,Vandervoort,CARRIZO SPRINGS,1,Dimmit,1905,27,Frances W.,1905-01-27,379,19,Roosevelt1
0,Richey,CARRIZO SPRINGS,2,Dimmit,1906,10,Frances W.,1906-02-10,949,20,Roosevelt2
0,Kellogg,CARRIZO SPRINGS,9,Dimmit,1908,16,Frances F.,1908-09-16,5719,20,Roosevelt2
1,Green,CATARINA,12,Dimmit,1910,16,John M.,1910-12-16,2883,21,Taft
0,Churchwell,CATARINA,11,Dimmit,1918,7,Geo. W.,1918-11-07,251,23,Wilson2
0,Paterson,CATARINA,7,Dimmit,1919,16,Mina,1919-07-16,238,23,Wilson2
0,Mars,CATARINA,3,Dimmit,1920,10,Lucile,1920-03-10,1130,23,Wilson2
2,Meitzen,CATARINA,3,Dimmit,1926,2,Walter F.,1926-03-02,419,26,Hoover
0,Brown,CATARINA,4,Dimmit,1927,25,Albert E.,1927-04-25,397,26,Hoover
0,Reyher,CATARINA,5,Dimmit,1928,26,Harry,1928-05-26,357,26,Hoover
0,Jackson,CATARINA,5,Dimmit,1929,18,Alva,1929-05-18,212,27,F.D.Roosevelt1
